"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"UK, England Local Governments [2001 census]: Torridge"	826100159	2.280462201	2.57256166	2.961679867	2.725913876	2.194918789	1.829794465	1.750108355	1.790124171	1.840675197	1.792362828	1.769271947	2.030860977	0	2010
"UK, England Local Governments [2001 census]: West Devon"	826100160	2.109928416	2.380184571	2.740204379	2.522069053	2.03078197	1.692961775	1.673293354	1.7822061	1.886593469	1.7883049	1.859656143	2.156400722	0	2010
"UK, England Local Governments [2001 census]: Christchurch"	826100161	2.265915555	2.556151765	2.94278786	2.708525776	2.180917808	1.818122545	1.616759748	1.668074516	1.806570701	1.685415616	1.779542682	1.997202818	0	2010
"UK, England Local Governments [2001 census]: East Dorset"	826100162	2.09184083	2.359780186	2.716713686	2.500448348	2.013372876	1.678448681	1.690901234	1.61828992	1.638124692	1.572157719	1.700106838	1.998085384	0	2010
"UK, England Local Governments [2001 census]: North Dorset"	826100163	2.156179933	2.432360346	2.800272109	2.577355062	2.075298527	1.730073012	1.715503402	1.864919668	1.852102696	1.679151714	1.741225345	2.517605431	0	2010
"UK, England Local Governments [2001 census]: Purbeck"	826100164	2.068204846	2.33311672	2.686017181	2.472195454	1.990623512	1.659483669	1.683267749	1.707416318	1.819888255	1.640932581	1.631190121	1.788113726	0	2010
"UK, England Local Governments [2001 census]: West Dorset"	826100165	2.000034554	2.256214643	2.597483119	2.39070919	1.925010385	1.604785273	1.605097545	1.742031447	1.831504644	1.745270506	1.806766459	2.282252342	0	2010
"UK, England Local Governments [2001 census]: Weymouth and Portlan"	826100166	2.283986593	2.576537484	2.966257063	2.730126701	2.198310976	1.832622363	1.881884393	1.861335394	1.787552667	1.722134642	1.761282882	2.181571797	0	2010
"UK, England Local Governments [2001 census]: Chester-le-Street"	826100167	2.038381842	2.299473753	2.647285476	2.436547006	1.961919212	1.635554324	1.739813796	1.650436526	1.71947621	1.626344015	1.61534119	1.93653872	0	2010
"UK, England Local Governments [2001 census]: Derwentside"	826100168	2.040703756	2.302093076	2.65030099	2.439322468	1.964154027	1.637417378	1.765919136	1.722204102	1.779338826	1.725267526	1.69383984	2.000727252	0	2010
"UK, England Local Governments [2001 census]: Durham"	826100169	1.983200364	2.237224199	2.575620235	2.370586712	1.90880767	1.591277877	1.534997189	1.427244437	1.392493245	1.343752502	1.28102802	1.374110094	0	2010
"UK, England Local Governments [2001 census]: Easington"	826100170	2.267484221	2.557921358	2.944825116	2.710400855	2.182427631	1.819381209	1.843998498	1.871463039	1.934481722	1.831829616	1.709751666	1.909146178	0	2010
"UK, England Local Governments [2001 census]: Sedgefield"	826100171	2.186924767	2.467043219	2.840201013	2.614105406	2.104890078	1.754742014	1.801439133	1.780098008	1.832858359	1.780105015	1.788672419	2.046453053	0	2010
"UK, England Local Governments [2001 census]: Teesdale"	826100172	2.066557067	2.33125788	2.683877179	2.470225807	1.989037543	1.658161526	1.653140299	1.607853862	1.682951014	1.692949186	1.593690069	1.890472572	0	2010
"UK, England Local Governments [2001 census]: Wear Valley"	826100173	2.110961098	2.381349527	2.741545542	2.523303453	2.031775915	1.693790377	1.760760897	1.823649501	1.772222485	1.750636955	1.867733387	2.159056936	0	2010
"UK, England Local Governments [2001 census]: Eastbourne"	826100174	1.921281028	2.167373749	2.495204409	2.296572427	1.849211017	1.541595116	1.567195961	1.715639286	1.672276109	1.572055901	1.668137542	1.860738186	0	2010
"UK, England Local Governments [2001 census]: Hastings"	826100175	2.269776975	2.560507786	2.94780276	2.713141462	2.18463438	1.821220867	1.849390497	1.869026724	1.985023796	1.982538701	1.820063365	2.164581223	0	2010
"UK, England Local Governments [2001 census]: Lewes"	826100176	2.079985596	2.346406441	2.701317066	2.486277384	2.001962349	1.668936292	1.737714583	1.787506757	1.836806242	1.90951238	1.794876407	1.933452037	0	2010
"UK, England Local Governments [2001 census]: Rother"	826100177	2.04348629	2.305232018	2.653914719	2.442648525	1.966832184	1.639650024	1.692074536	1.780788931	1.911192079	1.775712023	1.719994251	2.055196177	0	2010
"UK, England Local Governments [2001 census]: Wealden"	826100178	2.153313071	2.429126273	2.796548861	2.573928205	2.072539205	1.727772702	1.752778537	1.77382164	1.838916413	1.763539791	1.803022219	2.081491903	0	2010
"UK, England Local Governments [2001 census]: Basildon"	826100179	2.249890206	2.538073764	2.921975432	2.689370132	2.165493593	1.805264145	1.778597836	1.80897357	1.905009589	1.923211866	1.869815173	2.035273631	0	2010
"UK, England Local Governments [2001 census]: Braintree"	826100180	2.332391463	2.631142429	3.029121393	2.787986685	2.244900109	1.871461403	1.818995561	1.849603465	1.866641784	1.76853362	1.775943556	2.077232757	0	2010
"UK, England Local Governments [2001 census]: Brentwood"	826100181	1.976310302	2.229451604	2.56667198	2.362350787	1.902176064	1.585749438	1.555605001	1.637670052	1.64947456	1.491490311	1.603867524	1.715401748	0	2010
"UK, England Local Governments [2001 census]: Castle Point"	826100182	2.275439814	2.566895966	2.955157196	2.719910445	2.190084798	1.825764608	1.757213378	1.713215087	1.756991128	1.652078085	1.670150713	1.808945222	0	2010
"UK, England Local Governments [2001 census]: Chelmsford"	826100183	2.132564237	2.405719765	2.769601952	2.549126418	2.052568689	1.711124278	1.762165146	1.755844088	1.717365939	1.546773319	1.575921142	1.734400687	0	2010
"UK, England Local Governments [2001 census]: Colchester"	826100184	2.220303044	2.504696847	2.883550019	2.654003593	2.137016288	1.781524034	1.767778242	1.807641157	1.751538142	1.6088012	1.52115028	1.658522814	0	2010
"UK, England Local Governments [2001 census]: Epping Forest"	826100185	2.061705151	2.325784494	2.677575903	2.464426148	1.98436763	1.654268452	1.638891959	1.773719843	1.754234016	1.708287747	1.702516856	1.955672368	0	2010
"UK, England Local Governments [2001 census]: Harlow"	826100186	2.144912453	2.419649638	2.785638817	2.56388666	2.064453706	1.721032224	1.727840341	1.785524044	1.845450326	1.828045417	1.876164243	2.147153278	0	2010
"UK, England Local Governments [2001 census]: Maldon"	826100187	2.431171536	2.742575026	3.157408962	2.906061859	2.339974799	1.950720436	1.865917547	1.833285646	1.943284792	1.819485514	1.71019332	1.858805631	0	2010
"UK, England Local Governments [2001 census]: Rochford"	826100188	2.148692961	2.423914383	2.790548635	2.56840563	2.068092402	1.724065624	1.746401933	1.702023968	1.735813787	1.719279719	1.61112427	1.844398848	0	2010
"UK, England Local Governments [2001 census]: Tendring"	826100189	2.196711391	2.47808339	2.852911088	2.625803689	2.114309591	1.762594593	1.800965431	1.876005001	1.929669842	1.786129341	1.781814396	1.940701321	0	2010
"UK, England Local Governments [2001 census]: Uttlesford"	826100190	2.339337541	2.638978214	3.038142397	2.796289568	2.25158563	1.877034788	1.885247482	1.745666482	1.823179364	1.763589044	1.752902359	2.071578657	0	2010
"UK, England Local Governments [2001 census]: Cheltenham"	826100191	1.618158933	1.825425402	2.101533948	1.934240298	1.557459467	1.298376381	1.516394532	1.652329365	1.570255846	1.474466636	1.456449964	1.753152573	0	2010
"UK, England Local Governments [2001 census]: Cotswold"	826100192	1.899467572	2.142766254	2.466874856	2.270498063	1.828215815	1.524092461	1.604991859	1.677750943	1.730068159	1.658074569	1.654551037	1.828816333	0	2010
"UK, England Local Governments [2001 census]: Forest of Dean"	826100193	2.131733607	2.404782743	2.768523198	2.548133539	2.051769218	1.710457798	1.819608496	1.781373236	1.82858777	1.818852233	1.729972069	1.910744752	0	2010
"UK, England Local Governments [2001 census]: Gloucester"	826100194	1.86938188	2.108826951	2.427801993	2.234535614	1.79925868	1.499952341	1.684404866	1.874310791	1.935507715	1.912012887	1.873552552	2.12179886	0	2010
"UK, England Local Governments [2001 census]: Stroud"	826100195	2.466591784	2.782532177	3.203409915	2.948400883	2.374066383	1.979140891	1.904423524	1.869572878	1.882469373	1.754297359	1.757388282	2.039404577	0	2010
"UK, England Local Governments [2001 census]: Tewkesbury"	826100196	3.01128972	3.39699929	3.91081954	3.599496815	2.898331917	2.416194953	2.037981469	1.782035395	1.75373853	1.713173693	1.722135992	1.940451854	0	2010
"UK, England Local Governments [2001 census]: Basingstoke and Dean"	826100197	2.146777527	2.421753605	2.788061024	2.566116047	2.066248818	1.72252872	1.731489863	1.740729648	1.772709383	1.816177913	1.717906878	1.933648679	0	2010
"UK, England Local Governments [2001 census]: East Hampshire"	826100198	2.384907461	2.690385086	3.097324923	2.85076084	2.295446156	1.913599125	1.860757129	1.791462937	1.803831147	1.788417086	1.806988888	2.150903547	0	2010
"UK, England Local Governments [2001 census]: Eastleigh"	826100199	2.407556154	2.715934801	3.126739213	2.877833591	2.317245264	1.931771955	1.903831412	1.811228583	1.763915623	1.70588747	1.588047371	1.859112604	0	2010
"UK, England Local Governments [2001 census]: Fareham"	826100200	2.015534471	2.273699911	2.617613158	2.409236767	1.939928878	1.617222078	1.647318789	1.74503317	1.622792377	1.592238589	1.663957601	1.858121687	0	2010
"UK, England Local Governments [2001 census]: Gosport"	826100201	2.452628542	2.766780414	3.185275586	2.931710147	2.360626922	1.967937083	1.96768353	1.878563919	1.845375931	1.710561923	1.725983598	2.068411552	0	2010
"UK, England Local Governments [2001 census]: Hart"	826100202	2.563934039	2.89234279	3.329830163	3.064757385	2.46775719	2.057246251	1.896011328	1.709551114	1.702013566	1.6994515	1.704616758	1.883655165	0	2010
"UK, England Local Governments [2001 census]: Havant"	826100203	2.277894815	2.569665423	2.958345554	2.722844992	2.192447709	1.827734449	1.840800265	1.867608477	1.855754211	1.803420314	1.819678084	2.066209237	0	2010
"UK, England Local Governments [2001 census]: New Forest"	826100204	2.185496284	2.465431764	2.838345814	2.612397891	2.103515179	1.753595829	1.77330101	1.774116271	1.796252322	1.653624683	1.659540871	1.895656279	0	2010
"UK, England Local Governments [2001 census]: Rushmoor"	826100205	2.251155072	2.539500644	2.923618138	2.69088207	2.166711012	1.806279047	1.783873175	1.832359115	1.860621179	1.757718118	1.708264328	1.99290319	0	2010
"UK, England Local Governments [2001 census]: Test Valley"	826100206	2.108514289	2.378589312	2.738367825	2.520378699	2.029420889	1.69182711	1.681367569	1.749231723	1.799820781	1.628336369	1.674946618	1.984242766	0	2010
"UK, England Local Governments [2001 census]: Winchester"	826100207	1.884365543	2.125729839	2.447261563	2.252446095	1.813680285	1.511974914	1.529519924	1.581179906	1.638279534	1.596295911	1.621435584	1.881668545	0	2010
"UK, England Local Governments [2001 census]: Broxbourne"	826100208	2.063352281	2.327642601	2.679715063	2.466395019	1.985952973	1.655590074	1.672542344	1.733007549	1.724885826	1.707943006	1.717137271	1.994454482	0	2010
"UK, England Local Governments [2001 census]: Dacorum"	826100209	2.124572496	2.39670438	2.759222926	2.539573619	2.04487673	1.704711874	1.744534139	1.791831861	1.856667748	1.817389753	1.768887295	2.061507241	0	2010
"UK, England Local Governments [2001 census]: East Hertfordshire"	826100210	2.165317859	2.442668729	2.812139708	2.588277935	2.084093676	1.737405089	1.698448435	1.700964205	1.723675587	1.715855025	1.626421676	1.769929637	0	2010
"UK, England Local Governments [2001 census]: Hertsmere"	826100211	2.029994917	2.290012564	2.636393216	2.426521829	1.953846892	1.628824833	1.652385418	1.768198484	1.789612179	1.733126927	1.688087152	1.938298102	0	2010
"UK, England Local Governments [2001 census]: North Hertfordshire"	826100212	2.201476746	2.483459128	2.859099945	2.631499879	2.118896191	1.766418212	1.786550906	1.821738609	1.828913762	1.756999652	1.739935445	1.948205343	0	2010
"UK, England Local Governments [2001 census]: St Albans"	826100213	2.050048828	2.312635137	2.662437613	2.450492949	1.973148552	1.644915665	1.69520914	1.694119174	1.796786069	1.793823394	1.817164075	2.09708389	0	2010
"UK, England Local Governments [2001 census]: Stevenage"	826100214	2.301163907	2.595915002	2.988565568	2.750659327	2.214843944	1.846405075	1.858904725	1.91476849	1.985100125	1.855615908	1.853868661	2.073558723	0	2010
"UK, England Local Governments [2001 census]: Three Rivers"	826100215	1.865678105	2.104648768	2.422991829	2.230108366	1.795693839	1.49698051	1.5340998	1.779524481	1.714683311	1.782500299	1.712311576	1.881632461	0	2010
"UK, England Local Governments [2001 census]: Welwyn Hatfield"	826100217	1.942694545	2.191530077	2.523014553	2.322168731	1.869821282	1.558776867	1.564492587	1.677302859	1.80145665	1.660283799	1.583997786	1.647994579	0	2010
"UK, England Local Governments [2001 census]: Ashford"	826100218	2.1216612	2.393420182	2.75544197	2.536093648	2.042074641	1.702375912	1.778947954	1.893650907	1.935967061	1.862971128	1.952529192	2.21209937	0	2010
"UK, England Local Governments [2001 census]: Canterbury"	826100219	1.938022448	2.186259541	2.516946812	2.316584015	1.865324443	1.555028076	1.605952243	1.703445151	1.665212231	1.56712875	1.474353413	1.502423221	0	2010
"UK, England Local Governments [2001 census]: Dartford"	826100220	2.043893025	2.30569085	2.654442954	2.443134709	1.967223661	1.639976379	1.679469012	1.825628469	1.782795103	1.77891443	1.777524639	1.940888648	0	2010
"UK, England Local Governments [2001 census]: Dover"	826100221	2.224379246	2.50929516	2.88884386	2.658876015	2.140939585	1.784794692	1.839358719	1.950162177	1.960810725	1.877738005	1.789391894	2.150031709	0	2010
"UK, England Local Governments [2001 census]: Gravesham"	826100222	2.367699169	2.670972621	3.074976185	2.830191184	2.278883372	1.899791556	1.828174662	1.905021384	1.91772789	1.880405398	1.781064187	2.031658582	0	2010
"UK, England Local Governments [2001 census]: Maidstone"	826100223	2.184628586	2.464452925	2.837218919	2.611360703	2.10268003	1.752899607	1.75271594	1.769103745	1.849144584	1.741756495	1.757164848	1.980649883	0	2010
"UK, England Local Governments [2001 census]: Sevenoaks"	826100224	2.187523966	2.467719168	2.840979204	2.614821649	2.1054668	1.755222798	1.7110042	1.758113123	1.846113091	1.828075833	1.797096902	2.024319297	0	2010
"UK, England Local Governments [2001 census]: Shepway"	826100225	2.154412627	2.430366668	2.797976874	2.57524254	2.073597514	1.728654962	1.763581933	1.872654306	1.898203151	1.827737586	1.825437285	2.155002557	0	2010
"UK, England Local Governments [2001 census]: Swale"	826100226	2.409642946	2.718288886	3.12944937	2.880328004	2.319253778	1.933446353	1.919878184	1.96333153	1.981772716	1.930739894	1.868528442	2.149730733	0	2010
"UK, England Local Governments [2001 census]: Thanet"	826100227	2.222764532	2.507473621	2.886746801	2.656945893	2.139385442	1.78349908	1.824512896	1.961175386	1.985389604	1.932416088	1.867458159	2.16493852	0	2010
"UK, England Local Governments [2001 census]: Tonbridge and Mallin"	826100228	2.187541557	2.467739012	2.84100205	2.614842676	2.105483731	1.755236913	1.694050787	1.765019212	1.900633393	1.84651946	1.845009023	1.994619998	0	2010
"UK, England Local Governments [2001 census]: Tunbridge Wells"	826100229	2.025844546	2.285330582	2.63100305	2.42156075	1.949852207	1.625494663	1.608083303	1.675671225	1.779766106	1.863516518	1.813644818	2.259884297	0	2010
"UK, England Local Governments [2001 census]: Burnley"	826100230	2.433531858	2.745237677	3.160474357	2.908883231	2.342246582	1.952614308	2.052189095	2.347397813	2.1083529	1.917923278	1.891200151	2.285322049	0	2010
"UK, England Local Governments [2001 census]: Chorley"	826100231	2.18558655	2.465533592	2.838463044	2.612505789	2.103602059	1.753668256	1.859582151	1.807331697	1.807464231	1.687297342	1.728798026	1.999490293	0	2010
"UK, England Local Governments [2001 census]: Fylde"	826100232	2.012243691	2.269987622	2.613339359	2.405303186	1.93676154	1.614581626	1.660092515	1.747872926	1.675603777	1.616498698	1.581781458	1.797784749	0	2010
"UK, England Local Governments [2001 census]: Hyndburn"	826100233	2.545405309	2.871440755	3.305766547	3.042609365	2.449923499	2.042379191	2.090420341	2.010776498	2.146157494	2.034791657	2.053305138	2.280053216	0	2010
"UK, England Local Governments [2001 census]: Lancaster"	826100234	2.032960904	2.293358458	2.640245199	2.430067173	1.95670162	1.631204677	1.740304237	1.748717735	1.602857418	1.511591119	1.389375428	1.53455023	0	2010
"UK, England Local Governments [2001 census]: Pendle"	826100235	2.649241029	2.988576568	3.440619983	3.166727726	2.549864193	2.125694769	2.187961981	2.196072922	2.090985821	1.964932892	2.005028416	2.369214136	0	2010
"UK, England Local Governments [2001 census]: Preston"	826100236	2.435614137	2.747586671	3.163178653	2.911372251	2.344250753	1.954285086	2.039303659	1.979985364	1.853799645	1.720727893	1.715221432	1.924339949	0	2010
"UK, England Local Governments [2001 census]: Ribble Valley"	826100237	1.967733814	2.219776572	2.555533531	2.352099019	1.893921292	1.578867845	1.617439288	1.709002912	1.713940326	1.644171897	1.584046704	1.766957411	0	2010
"UK, England Local Governments [2001 census]: Rossendale"	826100238	2.562490089	2.890713889	3.327954878	3.063031383	2.466367405	2.056087656	2.089319814	2.013811213	2.010140323	1.799017633	1.826230787	2.105386166	0	2010
"UK, England Local Governments [2001 census]: South Ribble"	826100239	2.13921299	2.413220144	2.778236816	2.557073899	2.058968038	1.716459096	1.788141266	1.845388315	1.727521774	1.614123459	1.690427703	1.89012165	0	2010
"UK, England Local Governments [2001 census]: West Lancashire"	826100240	2.268934927	2.559557882	2.946709176	2.712134934	2.183823919	1.820545225	1.818965789	1.765243367	1.795762667	1.743273359	1.694090496	1.910792612	0	2010
"UK, England Local Governments [2001 census]: Wyre"	826100241	2.172112914	2.450334147	2.820964576	2.596400295	2.090633838	1.742857297	1.731222161	1.766242611	1.785961646	1.715839078	1.694580917	1.804352601	0	2010
"UK, England Local Governments [2001 census]: Blaby"	826100242	2.068761417	2.333744581	2.686740011	2.472860743	1.991159205	1.65993025	1.637518274	1.671224819	1.724120406	1.71893782	1.672921013	1.91387992	0	2010
"UK, England Local Governments [2001 census]: Charnwood"	826100243	2.112930413	2.383571088	2.74410313	2.525657442	2.033671358	1.695370514	1.706567665	1.735984427	1.673545409	1.550894682	1.51977811	1.637489357	0	2010
"UK, England Local Governments [2001 census]: Harborough"	826100244	1.992475874	2.247687788	2.587666517	2.381674043	1.917735242	1.598720349	1.666131137	1.775801902	1.760802892	1.705124487	1.769997046	2.001451078	0	2010
"UK, England Local Governments [2001 census]: Hinckley and Boswort"	826100245	2.169449095	2.447329125	2.817505023	2.593216141	2.088069943	1.740719905	1.734972546	1.721700442	1.711581578	1.652512097	1.642306083	1.800881431	0	2010
"UK, England Local Governments [2001 census]: Melton"	826100246	2.244997966	2.532554887	2.915621786	2.683522271	2.160784867	1.801338716	1.745494175	1.773220321	1.787483706	1.795304655	1.663126766	1.991401036	0	2010
"UK, England Local Governments [2001 census]: North West Leicester"	826100247	2.111833897	2.382334121	2.742679064	2.524346739	2.032615974	1.694490693	1.769750131	1.783085086	1.80153697	1.749425909	1.823390233	1.996326149	0	2010
"UK, England Local Governments [2001 census]: Oadby and Wigston"	826100248	1.829766261	2.064137054	2.376352431	2.18718172	1.7611291	1.468165609	1.508648545	1.720085025	1.626870141	1.578051644	1.555507904	1.673457162	0	2010
"UK, England Local Governments [2001 census]: Boston"	826100249	2.032367271	2.292688788	2.639474238	2.429357585	1.956130256	1.63072836	1.614682202	1.717200648	1.748867398	1.7011575	1.881463742	2.570006926	0	2010
"UK, England Local Governments [2001 census]: East Lindsey"	826100250	2.117650009	2.388895207	2.75023256	2.531298936	2.038213916	1.699157418	1.735911715	1.827428925	1.843268072	1.714434565	1.692703217	2.034910883	0	2010
"UK, England Local Governments [2001 census]: Lincoln"	826100251	2.15216712	2.42783354	2.795060592	2.57255841	2.07143624	1.726853215	1.820007512	1.890664886	1.839712999	1.698942589	1.554682089	1.749596777	0	2010
"UK, England Local Governments [2001 census]: North Kesteven"	826100252	2.163979265	2.441158677	2.81040125	2.586677868	2.082805294	1.736331029	1.628624079	1.582669871	1.687928594	1.623944083	1.575042826	1.81416288	0	2010
"UK, England Local Governments [2001 census]: South Holland"	826100253	2.041475312	2.302963458	2.651303024	2.440244735	1.96489664	1.638036458	1.600299849	1.703632848	1.699330251	1.645649967	1.708926345	2.112799684	0	2010
"UK, England Local Governments [2001 census]: South Kesteven"	826100254	2.282831284	2.575234193	2.96475664	2.72874572	2.197199003	1.831695367	1.79814965	1.716313354	1.762985254	1.62692193	1.668800389	2.01209542	0	2010
"UK, England Local Governments [2001 census]: West Lindsey"	826100255	2.102633749	2.371955547	2.730730656	2.513349491	2.023760937	1.68710869	1.703511737	1.779052543	1.785724979	1.751416039	1.658724441	1.938088447	0	2010
"UK, England Local Governments [2001 census]: Breckland"	826100256	2.325353878	2.623203414	3.019981546	2.779574421	2.238126514	1.865814594	1.803394531	1.837949063	1.924381175	1.80598945	1.71204598	2.00151518	0	2010
"UK, England Local Governments [2001 census]: Broadland"	826100257	2.020366061	2.279150369	2.623888037	2.415012131	1.944579228	1.621098843	1.575187436	1.631538816	1.675801454	1.617294192	1.63358544	1.797033269	0	2010
"UK, England Local Governments [2001 census]: Great Yarmouth"	826100258	2.228147343	2.513545905	2.89373756	2.66338015	2.144566336	1.787818134	1.853229813	1.918859947	1.89823467	1.86037931	1.851300495	2.036214606	0	2010
"UK, England Local Governments [2001 census]: King's Lynn and West"	826100259	2.079610033	2.345982773	2.700829316	2.485828462	2.001600874	1.668634949	1.760107544	1.762855714	1.858377495	1.814708441	1.858281543	2.186626309	0	2010
"UK, England Local Governments [2001 census]: North Norfolk"	826100260	2.116184881	2.387242414	2.74832977	2.529547619	2.036803747	1.697981831	1.710197104	1.773722737	1.775459822	1.68267022	1.659503315	1.935705077	0	2010
"UK, England Local Governments [2001 census]: Norwich"	826100261	1.947404948	2.196843826	2.529132044	2.327799236	1.874354992	1.562556395	1.563696753	1.624249691	1.56972762	1.438467024	1.362080816	1.528501673	0	2010
"UK, England Local Governments [2001 census]: South Norfolk"	826100262	2.06475353	2.329223332	2.681534891	2.468069979	1.987301659	1.656714406	1.646440361	1.637681776	1.762800821	1.726062682	1.64772094	1.885068722	0	2010
"UK, England Local Governments [2001 census]: Corby"	826100263	2.291204798	2.584680252	2.975631483	2.738754866	2.205258415	1.838414097	1.960009078	2.016577726	1.945559628	1.894225485	1.858334812	2.476841787	0	2010
"UK, England Local Governments [2001 census]: Daventry"	826100264	2.268727523	2.559323912	2.946439816	2.711887016	2.183624295	1.820378809	1.817881903	1.817455136	1.838516816	1.78135703	1.822611791	1.999638881	0	2010
"UK, England Local Governments [2001 census]: East Northamptonshir"	826100265	2.092507299	2.360532022	2.717579242	2.501245001	2.014014345	1.678983441	1.752922153	1.802293778	1.837284209	1.775296886	1.849843987	2.154487853	0	2010
"UK, England Local Governments [2001 census]: Kettering"	826100266	2.147382333	2.42243588	2.788846498	2.566838992	2.066830937	1.723014004	1.762874024	1.820081907	1.812564226	1.777215295	1.906074391	2.178901118	0	2010
"UK, England Local Governments [2001 census]: Northampton"	826100267	2.149865828	2.425237481	2.792071861	2.569807598	2.069221273	1.725006708	1.72572661	1.854012345	1.819759324	1.658163907	1.754747766	2.049692865	0	2010
"UK, England Local Governments [2001 census]: South Northamptonshi"	826100268	2.342502959	2.642549084	3.042253386	2.8000733	2.254632309	1.879574653	1.820245487	1.805135896	1.726692176	1.675107272	1.766149824	1.81215046	0	2010
"UK, England Local Governments [2001 census]: Wellingborough"	826100269	2.384620227	2.690061062	3.096951887	2.8504175	2.295169697	1.913368654	1.816081123	1.875507776	1.830269754	1.827131411	1.861172886	2.231182787	0	2010
"UK, England Local Governments [2001 census]: Alnwick"	826100270	2.439516186	2.751988524	3.168246318	2.916036502	2.348006429	1.957416006	1.883689983	1.802811839	1.768080677	1.750970263	1.718636563	1.961838027	0	2010
"UK, England Local Governments [2001 census]: Berwick-upon-Tweed"	826100271	2.126870139	2.399296323	2.762206919	2.54232007	2.047088185	1.706555455	1.658616241	1.545034543	1.563882941	1.409232519	1.442507857	1.553071743	0	2010
"UK, England Local Governments [2001 census]: Blyth Valley"	826100272	2.219108756	2.503349585	2.881998974	2.65257602	2.135866799	1.780565763	1.825936305	1.721289999	1.79210462	1.683530183	1.662342482	1.853129264	0	2010
"UK, England Local Governments [2001 census]: Castle Morpeth"	826100273	1.92282214	2.169112258	2.49720588	2.29841457	1.850694319	1.542831671	1.620822299	1.610846392	1.661274385	1.569435247	1.579560041	1.776536737	0	2010
"UK, England Local Governments [2001 census]: Tynedale"	826100274	2.214523982	2.498177557	2.87604464	2.647095683	2.131454006	1.776887037	1.756638757	1.709284293	1.748785659	1.609066467	1.731716481	1.894140312	0	2010
"UK, England Local Governments [2001 census]: Wansbeck"	826100275	2.134110872	2.407464506	2.771610597	2.550975164	2.054057308	1.712365265	1.763309254	1.769715129	1.793634053	1.807862266	1.741516434	1.979085262	0	2010
"UK, England Local Governments [2001 census]: Craven"	826100276	2.210092413	2.493178358	2.870289277	2.641798479	2.127188672	1.773331241	1.712029079	1.769936778	1.790674015	1.769321359	1.626888097	1.872688021	0	2010
"UK, England Local Governments [2001 census]: Hambleton"	826100277	2.098621008	2.367428823	2.725519233	2.508552925	2.01989872	1.683888952	1.635762594	1.623875742	1.800609113	1.793717286	1.788791757	2.059567168	0	2010
"UK, England Local Governments [2001 census]: Harrogate"	826100278	1.935818741	2.183773566	2.514084815	2.313949849	1.863203399	1.553259868	1.605115341	1.634999599	1.670360931	1.613541842	1.645058966	1.896088906	0	2010
"UK, England Local Governments [2001 census]: Richmondshire"	826100279	2.300443068	2.595101833	2.987629401	2.749797684	2.214150145	1.845826689	1.986672725	1.873774178	1.953810763	2.017967709	1.876363966	1.963273176	0	2010
"UK, England Local Governments [2001 census]: Ryedale"	826100280	2.269742549	2.560468951	2.94775805	2.713100312	2.184601246	1.821193244	1.725948264	1.669561052	1.702618634	1.700446344	1.597443315	1.737796372	0	2010
"UK, England Local Governments [2001 census]: Scarborough"	826100281	2.07612009	2.34204581	2.69629686	2.481656814	1.998241843	1.665834692	1.708365907	1.788081872	1.757218929	1.744611982	1.782911754	1.954710981	0	2010
"UK, England Local Governments [2001 census]: Selby"	826100282	1.994522693	2.24999678	2.59032476	2.384120675	1.919705282	1.600362673	1.603173258	1.815714666	1.766040859	1.697741346	1.678675655	2.052409003	0	2010
"UK, England Local Governments [2001 census]: Ashfield"	826100283	2.080980882	2.347529211	2.702609663	2.487467084	2.0029203	1.669734889	1.73912022	1.792881925	1.742399838	1.738186163	1.705481097	1.943998673	0	2010
"UK, England Local Governments [2001 census]: Bassetlaw"	826100284	2.101347609	2.370504667	2.729060321	2.511812123	2.022523041	1.686076718	1.674882116	1.699227105	1.832419661	1.81593662	1.708692257	2.011350296	0	2010
"UK, England Local Governments [2001 census]: Broxtowe"	826100285	1.946033816	2.195297068	2.527351328	2.326160275	1.873035292	1.561456227	1.618377832	1.621663237	1.623144744	1.508970509	1.380726445	1.547884546	0	2010
"UK, England Local Governments [2001 census]: Gedling"	826100286	1.897153576	2.140155864	2.463869626	2.267732065	1.82598862	1.52223576	1.601360238	1.68083055	1.64877953	1.57017776	1.522905651	1.786637468	0	2010
"UK, England Local Governments [2001 census]: Mansfield"	826100287	2.335583718	2.634743572	3.033267234	2.791802495	2.247972618	1.8740228	1.925392756	1.83985834	1.879225507	1.731572287	1.708014078	2.103120271	0	2010
"UK, England Local Governments [2001 census]: Newark and Sherwood"	826100288	2.330462934	2.628966878	3.026616775	2.785681449	2.243043922	1.869913992	1.809941971	1.771547845	1.790106584	1.741968592	1.746497279	1.982447676	0	2010
"UK, England Local Governments [2001 census]: Rushcliffe"	826100289	1.970865416	2.223309293	2.559600602	2.355842329	1.896935423	1.581380576	1.544386886	1.581218156	1.618154925	1.534773779	1.514133397	1.684221649	0	2010
"UK, England Local Governments [2001 census]: Cherwell"	826100290	2.26159711	2.551280179	2.937179412	2.703363791	2.176761353	1.814657516	1.879380258	1.75632688	1.804808643	1.75163931	1.795064472	2.156070249	0	2010
