iso_o	iso_d	contig	comcol	reg.ind
710	800	0	0	FALSE
710	804	0	0	FALSE
710	858	0	0	FALSE
710	840	0	0	FALSE
710	860	0	0	FALSE
710	862	0	0	FALSE
710	876	0	0	FALSE
710	882	0	0	FALSE
710	887	0	0	FALSE
710	894	0	0	FALSE
710	716	1	0	FALSE
180	533	0	0	FALSE
180	660	0	0	FALSE
180	784	0	0	FALSE
180	204	0	0	FALSE
180	854	0	0	FALSE
180	756	0	0	FALSE
180	384	0	0	FALSE
180	184	0	0	FALSE
180	188	0	0	FALSE
180	192	0	0	FALSE
180	196	0	0	FALSE
180	203	0	0	FALSE
180	276	0	0	FALSE
180	262	0	0	FALSE
180	212	0	0	FALSE
180	208	0	0	FALSE
180	214	0	0	FALSE
180	218	0	0	FALSE
180	818	0	0	FALSE
180	232	0	0	FALSE
180	732	0	0	FALSE
180	724	0	0	FALSE
180	233	0	0	FALSE
180	231	0	0	FALSE
180	246	0	0	FALSE
180	242	0	0	FALSE
180	238	0	0	FALSE
180	250	0	0	FALSE
180	234	0	0	FALSE
180	583	0	0	FALSE
180	266	0	0	TRUE
180	826	0	0	FALSE
180	268	0	0	FALSE
180	288	0	0	FALSE
180	292	0	0	FALSE
180	324	0	0	FALSE
180	312	0	0	FALSE
180	270	0	0	FALSE
180	624	0	0	FALSE
180	226	0	0	TRUE
180	300	0	0	FALSE
180	308	0	0	FALSE
180	304	0	0	FALSE
180	320	0	0	FALSE
180	254	0	0	FALSE
180	328	0	0	FALSE
180	344	0	0	FALSE
180	340	0	0	FALSE
180	191	0	0	FALSE
180	332	0	0	FALSE
180	348	0	0	FALSE
180	360	0	0	FALSE
180	356	0	0	FALSE
180	372	0	0	FALSE
180	364	0	0	FALSE
180	368	0	0	FALSE
180	352	0	0	FALSE
180	376	0	0	FALSE
180	380	0	0	FALSE
180	388	0	0	FALSE
180	400	0	0	FALSE
180	392	0	0	FALSE
180	398	0	0	FALSE
180	404	0	0	FALSE
180	417	0	0	FALSE
180	296	0	0	FALSE
180	659	0	0	FALSE
180	410	0	0	FALSE
180	414	0	0	FALSE
180	418	0	0	FALSE
180	422	0	0	FALSE
180	430	0	0	FALSE
180	434	0	0	FALSE
180	662	0	0	FALSE
180	426	0	0	FALSE
180	440	0	0	FALSE
180	442	0	0	FALSE
180	428	0	0	FALSE
180	446	0	0	FALSE
180	504	0	0	FALSE
180	498	0	0	FALSE
180	450	0	0	FALSE
180	462	0	0	FALSE
180	484	0	0	FALSE
180	584	0	0	FALSE
180	807	0	0	FALSE
180	466	0	0	FALSE
180	470	0	0	FALSE
180	496	0	0	FALSE
180	580	0	0	FALSE
180	508	0	0	FALSE
180	478	0	0	FALSE
180	500	0	0	FALSE
180	474	0	0	FALSE
180	480	0	0	FALSE
180	454	0	0	FALSE
180	458	0	0	FALSE
180	516	0	0	FALSE
180	540	0	0	FALSE
180	562	0	0	FALSE
180	566	0	0	FALSE
180	558	0	0	FALSE
180	570	0	0	FALSE
180	528	0	0	FALSE
180	578	0	0	FALSE
180	524	0	0	FALSE
180	520	0	0	FALSE
180	554	0	0	FALSE
180	512	0	0	FALSE
180	586	0	0	FALSE
180	275	0	0	FALSE
180	591	0	0	FALSE
180	604	0	0	FALSE
180	608	0	0	FALSE
180	585	0	0	FALSE
180	598	0	0	FALSE
180	616	0	0	FALSE
180	630	0	0	FALSE
180	408	0	0	FALSE
180	620	0	0	FALSE
180	600	0	0	FALSE
180	258	0	0	FALSE
180	634	0	0	FALSE
180	638	0	0	FALSE
180	642	0	0	FALSE
180	643	0	0	FALSE
180	646	1	1	FALSE
180	682	0	0	FALSE
180	729	1	0	FALSE
180	686	0	0	FALSE
180	702	0	0	FALSE
180	654	0	0	FALSE
180	694	0	0	FALSE
180	222	0	0	FALSE
180	674	0	0	FALSE
180	706	0	0	FALSE
180	666	0	0	FALSE
180	678	0	0	TRUE
180	740	0	0	FALSE
180	703	0	0	FALSE
180	705	0	0	FALSE
180	752	0	0	FALSE
180	748	0	0	FALSE
180	690	0	0	FALSE
180	760	0	0	FALSE
180	796	0	0	FALSE
180	768	0	0	FALSE
180	764	0	0	FALSE
180	762	0	0	FALSE
180	772	0	0	FALSE
180	795	0	0	FALSE
180	626	0	0	FALSE
180	776	0	0	FALSE
180	780	0	0	FALSE
180	788	0	0	FALSE
180	792	0	0	FALSE
180	798	0	0	FALSE
180	834	1	0	FALSE
180	800	1	0	FALSE
180	804	0	0	FALSE
180	858	0	0	FALSE
180	840	0	0	FALSE
180	860	0	0	FALSE
180	670	0	0	FALSE
180	862	0	0	FALSE
180	704	0	0	FALSE
180	548	0	0	FALSE
180	876	0	0	FALSE
180	882	0	0	FALSE
180	887	0	0	FALSE
180	499	0	0	FALSE
180	710	0	0	FALSE
180	894	1	0	FALSE
180	716	0	0	FALSE
716	784	0	1	FALSE
716	854	0	0	FALSE
716	756	0	0	FALSE
716	818	0	0	FALSE
716	732	0	0	FALSE
716	724	0	0	FALSE
716	826	0	0	FALSE
716	807	0	0	FALSE
716	729	0	1	FALSE
716	740	0	0	FALSE
716	752	0	0	FALSE
716	748	0	1	FALSE
716	760	0	0	FALSE
716	796	0	1	FALSE
716	768	0	0	FALSE
716	764	0	0	FALSE
716	762	0	0	FALSE
716	772	0	0	FALSE
716	795	0	0	FALSE
716	776	0	1	FALSE
716	780	0	1	FALSE
716	788	0	0	FALSE
716	792	0	0	FALSE
716	798	0	1	FALSE
716	834	0	1	TRUE
716	800	0	1	TRUE
716	804	0	0	FALSE
716	858	0	0	FALSE
716	840	0	0	FALSE
716	860	0	0	FALSE
716	862	0	0	FALSE
716	876	0	0	FALSE
716	882	0	0	FALSE
716	887	0	1	FALSE
716	894	1	1	TRUE
830	660	0	1	FALSE
830	784	0	1	FALSE
830	854	0	0	FALSE
830	756	0	0	FALSE
830	818	0	0	FALSE
830	732	0	0	FALSE
830	724	0	0	FALSE
830	583	0	0	FALSE
830	826	0	0	TRUE
830	624	0	0	FALSE
830	659	0	1	FALSE
830	662	0	1	FALSE
830	584	0	0	FALSE
830	807	0	0	FALSE
830	580	0	0	FALSE
830	540	0	0	FALSE
830	562	0	0	FALSE
830	566	0	1	FALSE
830	558	0	0	FALSE
830	570	0	0	FALSE
830	578	0	0	TRUE
830	554	0	0	FALSE
830	586	0	1	FALSE
830	591	0	0	FALSE
830	604	0	0	FALSE
830	608	0	0	FALSE
830	585	0	0	FALSE
830	598	0	0	FALSE
830	616	0	0	FALSE
830	630	0	0	FALSE
830	620	0	0	FALSE
830	600	0	0	FALSE
830	634	0	1	FALSE
830	638	0	0	FALSE
830	642	0	0	FALSE
830	643	0	0	FALSE
830	646	0	0	FALSE
830	682	0	0	FALSE
830	729	0	1	FALSE
830	686	0	0	FALSE
830	702	0	1	FALSE
830	654	0	1	FALSE
830	694	0	1	FALSE
830	674	0	0	FALSE
830	706	0	1	FALSE
830	666	0	0	FALSE
830	678	0	0	FALSE
830	740	0	0	FALSE
830	703	0	0	FALSE
830	705	0	0	FALSE
830	752	0	0	TRUE
830	748	0	1	FALSE
830	690	0	1	FALSE
830	760	0	0	FALSE
830	796	0	1	FALSE
830	768	0	0	FALSE
830	764	0	0	FALSE
830	762	0	0	FALSE
830	772	0	0	FALSE
830	795	0	0	FALSE
830	626	0	0	FALSE
830	776	0	1	FALSE
830	780	0	1	FALSE
830	788	0	0	FALSE
830	792	0	0	FALSE
830	798	0	1	FALSE
830	834	0	1	FALSE
830	800	0	1	FALSE
830	804	0	0	FALSE
830	858	0	0	FALSE
830	840	0	0	FALSE
830	860	0	0	FALSE
830	670	0	1	FALSE
830	862	0	0	FALSE
830	704	0	0	FALSE
830	548	0	1	FALSE
830	876	0	0	FALSE
830	882	0	0	FALSE
830	887	0	1	FALSE
830	710	0	0	FALSE
830	894	0	1	FALSE
830	716	0	1	FALSE
830	533	0	0	FALSE
830	24	0	0	FALSE
830	8	0	0	FALSE
830	20	0	0	FALSE
830	32	0	0	FALSE
830	51	0	0	FALSE
830	28	0	1	FALSE
830	36	0	0	FALSE
830	40	0	0	FALSE
830	31	0	0	FALSE
830	108	0	0	FALSE
830	56	0	0	FALSE
830	204	0	0	FALSE
830	50	0	1	FALSE
830	100	0	0	FALSE
830	48	0	1	FALSE
830	44	0	1	FALSE
830	70	0	0	FALSE
830	112	0	0	FALSE
830	84	0	1	FALSE
830	60	0	1	FALSE
830	68	0	0	FALSE
830	76	0	0	FALSE
830	52	0	1	FALSE
830	96	0	1	FALSE
830	64	0	0	FALSE
830	72	0	1	FALSE
830	140	0	0	FALSE
830	124	0	0	FALSE
830	152	0	0	FALSE
830	156	0	0	FALSE
830	384	0	0	FALSE
830	120	0	0	FALSE
830	178	0	0	FALSE
830	184	0	0	FALSE
830	170	0	0	FALSE
830	174	0	0	FALSE
830	132	0	0	FALSE
830	188	0	0	FALSE
830	192	0	0	FALSE
830	136	0	1	FALSE
830	196	0	1	FALSE
830	203	0	0	FALSE
830	276	0	0	FALSE
830	262	0	0	FALSE
830	212	0	1	FALSE
830	208	0	0	TRUE
830	214	0	0	FALSE
830	12	0	0	FALSE
830	218	0	0	FALSE
830	232	0	1	FALSE
830	233	0	0	TRUE
830	231	0	0	FALSE
830	246	0	0	TRUE
830	242	0	1	FALSE
830	238	0	1	FALSE
830	250	0	0	FALSE
830	234	0	0	TRUE
830	266	0	0	FALSE
830	268	0	0	FALSE
830	288	0	1	FALSE
830	292	0	1	FALSE
830	324	0	0	FALSE
830	312	0	0	FALSE
830	270	0	1	FALSE
830	226	0	0	FALSE
830	300	0	0	FALSE
830	308	0	1	FALSE
830	304	0	0	FALSE
830	320	0	0	FALSE
830	254	0	0	FALSE
830	328	0	1	FALSE
830	344	0	1	FALSE
830	340	0	0	FALSE
830	191	0	0	FALSE
830	332	0	0	FALSE
830	348	0	0	FALSE
830	360	0	0	FALSE
830	356	0	1	FALSE
830	372	0	0	TRUE
830	364	0	0	FALSE
830	368	0	0	FALSE
830	352	0	0	TRUE
830	376	0	1	FALSE
830	380	0	0	FALSE
830	388	0	1	FALSE
830	400	0	1	FALSE
830	392	0	0	FALSE
830	398	0	0	FALSE
830	404	0	1	FALSE
830	417	0	0	FALSE
830	116	0	0	FALSE
830	296	0	1	FALSE
830	410	0	0	FALSE
830	414	0	1	FALSE
830	418	0	0	FALSE
830	422	0	0	FALSE
830	430	0	0	FALSE
830	434	0	0	FALSE
830	144	0	1	FALSE
830	426	0	1	FALSE
830	440	0	0	TRUE
830	442	0	0	FALSE
830	428	0	0	TRUE
830	446	0	0	FALSE
830	504	0	0	FALSE
830	498	0	0	FALSE
830	450	0	0	FALSE
830	462	0	1	FALSE
830	484	0	0	FALSE
830	466	0	0	FALSE
830	470	0	1	FALSE
830	104	0	1	FALSE
830	496	0	0	FALSE
830	508	0	0	FALSE
830	478	0	0	FALSE
830	500	0	1	FALSE
830	474	0	0	FALSE
830	480	0	1	FALSE
830	454	0	1	FALSE
830	458	0	1	FALSE
830	516	0	0	FALSE
830	528	0	0	FALSE
830	524	0	0	FALSE
830	520	0	1	FALSE
830	512	0	0	FALSE
830	275	0	1	FALSE
830	408	0	0	FALSE
830	258	0	0	FALSE
830	90	0	1	FALSE
830	222	0	0	FALSE
830	148	0	0	FALSE
830	158	0	0	FALSE
830	92	0	1	FALSE
830	499	0	0	FALSE
830	180	0	0	FALSE
830	4	0	0	FALSE
175	660	0	0	FALSE
175	784	0	0	FALSE
175	854	0	1	FALSE
175	756	0	0	FALSE
175	818	0	0	FALSE
175	732	0	0	FALSE
175	724	0	0	FALSE
175	583	0	0	FALSE
175	826	0	0	FALSE
175	624	0	0	FALSE
175	659	0	0	FALSE
175	662	0	0	FALSE
175	584	0	0	FALSE
175	807	0	0	FALSE
175	580	0	0	FALSE
175	540	0	1	FALSE
175	562	0	1	FALSE
175	566	0	0	FALSE
175	558	0	0	FALSE
175	570	0	0	FALSE
175	578	0	0	FALSE
175	554	0	0	FALSE
175	586	0	0	FALSE
175	591	0	0	FALSE
175	604	0	0	FALSE
175	608	0	0	FALSE
175	585	0	0	FALSE
175	598	0	0	FALSE
175	616	0	0	FALSE
175	630	0	0	FALSE
175	620	0	0	FALSE
175	600	0	0	FALSE
175	634	0	0	FALSE
175	638	0	1	TRUE
175	642	0	0	FALSE
175	643	0	0	FALSE
175	646	0	0	TRUE
175	682	0	0	FALSE
175	729	0	0	FALSE
175	686	0	1	FALSE
175	702	0	0	FALSE
175	654	0	0	FALSE
175	694	0	0	FALSE
175	674	0	0	FALSE
175	706	0	0	TRUE
175	666	0	1	FALSE
175	678	0	0	FALSE
175	740	0	0	FALSE
175	703	0	0	FALSE
175	705	0	0	FALSE
175	752	0	0	FALSE
175	748	0	0	FALSE
175	690	0	0	TRUE
175	760	0	1	FALSE
175	796	0	0	FALSE
175	768	0	1	FALSE
175	764	0	0	FALSE
175	762	0	0	FALSE
175	772	0	0	FALSE
175	795	0	0	FALSE
175	626	0	0	FALSE
175	776	0	0	FALSE
175	780	0	0	FALSE
175	788	0	1	FALSE
175	792	0	0	FALSE
175	798	0	0	FALSE
175	834	0	0	TRUE
175	800	0	0	TRUE
175	804	0	0	FALSE
175	858	0	0	FALSE
175	840	0	0	FALSE
175	860	0	0	FALSE
175	670	0	0	FALSE
175	862	0	0	FALSE
175	704	0	1	FALSE
175	548	0	1	FALSE
175	876	0	1	FALSE
175	882	0	0	FALSE
175	887	0	0	FALSE
175	710	0	0	FALSE
175	894	0	0	TRUE
175	716	0	0	TRUE
175	533	0	0	FALSE
175	24	0	0	FALSE
175	8	0	0	FALSE
175	20	0	0	FALSE
175	32	0	0	FALSE
175	51	0	0	FALSE
175	28	0	0	FALSE
175	36	0	0	FALSE
175	40	0	0	FALSE
175	31	0	0	FALSE
175	108	0	0	TRUE
175	56	0	0	FALSE
175	204	0	1	FALSE
175	50	0	0	FALSE
175	100	0	0	FALSE
175	48	0	0	FALSE
175	44	0	0	FALSE
175	70	0	0	FALSE
175	112	0	0	FALSE
175	84	0	0	FALSE
175	60	0	0	FALSE
175	68	0	0	FALSE
175	76	0	0	FALSE
175	52	0	0	FALSE
175	96	0	0	FALSE
175	64	0	0	FALSE
175	72	0	0	FALSE
175	140	0	1	FALSE
175	124	0	0	FALSE
175	152	0	0	FALSE
175	156	0	0	FALSE
175	384	0	1	FALSE
175	120	0	1	FALSE
175	178	0	1	FALSE
175	184	0	0	FALSE
175	170	0	0	FALSE
175	174	0	1	TRUE
175	132	0	0	FALSE
175	188	0	0	FALSE
175	192	0	0	FALSE
175	136	0	0	FALSE
175	196	0	0	FALSE
175	203	0	0	FALSE
175	276	0	0	FALSE
175	262	0	1	TRUE
175	212	0	0	FALSE
175	208	0	0	FALSE
175	214	0	0	FALSE
175	12	0	1	FALSE
175	218	0	0	FALSE
175	232	0	0	TRUE
175	233	0	0	FALSE
175	231	0	0	TRUE
175	246	0	0	FALSE
175	242	0	0	FALSE
175	238	0	0	FALSE
175	250	0	0	FALSE
175	234	0	0	FALSE
175	266	0	1	FALSE
175	268	0	0	FALSE
175	288	0	0	FALSE
175	292	0	0	FALSE
175	324	0	1	FALSE
175	312	0	1	FALSE
175	270	0	0	FALSE
175	226	0	0	FALSE
175	300	0	0	FALSE
175	308	0	0	FALSE
175	304	0	0	FALSE
175	320	0	0	FALSE
175	254	0	1	FALSE
175	328	0	0	FALSE
175	344	0	0	FALSE
175	340	0	0	FALSE
175	191	0	0	FALSE
175	332	0	0	FALSE
175	348	0	0	FALSE
175	360	0	0	FALSE
175	356	0	0	FALSE
175	372	0	0	FALSE
175	364	0	0	FALSE
175	368	0	0	FALSE
175	352	0	0	FALSE
175	376	0	0	FALSE
175	380	0	0	FALSE
175	388	0	0	FALSE
175	400	0	0	FALSE
175	392	0	0	FALSE
175	398	0	0	FALSE
175	404	0	0	TRUE
175	417	0	0	FALSE
175	116	0	1	FALSE
175	296	0	0	FALSE
175	410	0	0	FALSE
175	414	0	0	FALSE
175	418	0	1	FALSE
175	422	0	0	FALSE
175	430	0	0	FALSE
175	434	0	0	FALSE
175	144	0	0	FALSE
175	426	0	0	FALSE
175	440	0	0	FALSE
175	442	0	0	FALSE
175	428	0	0	FALSE
175	446	0	0	FALSE
175	504	0	1	FALSE
175	498	0	0	FALSE
175	450	0	1	TRUE
175	462	0	0	FALSE
175	484	0	0	FALSE
175	466	0	1	FALSE
175	470	0	0	FALSE
175	104	0	0	FALSE
175	496	0	0	FALSE
175	508	0	0	TRUE
175	478	0	1	FALSE
175	500	0	0	FALSE
175	474	0	1	FALSE
175	480	0	0	TRUE
175	454	0	0	TRUE
175	458	0	0	FALSE
175	516	0	0	FALSE
175	528	0	0	FALSE
175	524	0	0	FALSE
175	520	0	0	FALSE
175	512	0	0	FALSE
175	275	0	0	FALSE
175	408	0	0	FALSE
175	258	0	1	FALSE
175	90	0	0	FALSE
175	222	0	0	FALSE
175	148	0	1	FALSE
175	158	0	0	FALSE
175	92	0	0	FALSE
175	499	0	0	FALSE
175	180	0	0	FALSE
175	4	0	0	FALSE
175	830	0	0	FALSE
728	660	0	1	FALSE
728	784	0	1	FALSE
728	854	0	0	FALSE
728	756	0	0	FALSE
728	818	0	0	FALSE
728	732	0	0	FALSE
728	724	0	0	FALSE
728	583	0	0	FALSE
728	826	0	0	FALSE
728	624	0	0	FALSE
728	659	0	1	FALSE
728	662	0	1	FALSE
728	584	0	0	FALSE
728	807	0	0	FALSE
728	580	0	0	FALSE
728	540	0	0	FALSE
728	562	0	0	FALSE
728	566	0	1	FALSE
728	558	0	0	FALSE
728	570	0	0	FALSE
728	578	0	0	FALSE
728	554	0	0	FALSE
728	586	0	1	FALSE
728	591	0	0	FALSE
728	604	0	0	FALSE
728	608	0	0	FALSE
728	585	0	0	FALSE
728	598	0	0	FALSE
728	616	0	0	FALSE
728	630	0	0	FALSE
728	620	0	0	FALSE
728	600	0	0	FALSE
728	634	0	1	FALSE
728	638	0	0	TRUE
728	642	0	0	FALSE
728	643	0	0	FALSE
728	646	0	0	TRUE
728	682	0	0	FALSE
728	729	1	1	FALSE
728	686	0	0	FALSE
728	702	0	1	FALSE
728	654	0	1	FALSE
728	694	0	1	FALSE
728	674	0	0	FALSE
728	706	0	1	TRUE
728	666	0	0	FALSE
728	678	0	0	FALSE
728	740	0	0	FALSE
728	703	0	0	FALSE
728	705	0	0	FALSE
728	752	0	0	FALSE
728	748	0	1	FALSE
728	690	0	1	TRUE
728	760	0	0	FALSE
728	796	0	1	FALSE
728	768	0	0	FALSE
728	764	0	0	FALSE
728	762	0	0	FALSE
728	772	0	0	FALSE
728	795	0	0	FALSE
728	626	0	0	FALSE
728	776	0	1	FALSE
728	780	0	1	FALSE
728	788	0	0	FALSE
728	792	0	0	FALSE
728	798	0	1	FALSE
728	834	0	1	TRUE
728	800	1	1	TRUE
728	804	0	0	FALSE
728	858	0	0	FALSE
728	840	0	0	FALSE
728	860	0	0	FALSE
728	670	0	1	FALSE
728	862	0	0	FALSE
728	704	0	0	FALSE
728	548	0	1	FALSE
728	876	0	0	FALSE
728	882	0	0	FALSE
728	887	0	1	FALSE
728	710	0	0	FALSE
728	894	0	1	TRUE
728	716	0	1	TRUE
728	533	0	0	FALSE
728	24	0	0	FALSE
728	8	0	0	FALSE
728	20	0	0	FALSE
728	32	0	0	FALSE
728	51	0	0	FALSE
728	28	0	1	FALSE
728	36	0	0	FALSE
728	40	0	0	FALSE
728	31	0	0	FALSE
728	108	0	0	TRUE
728	56	0	0	FALSE
728	204	0	0	FALSE
728	50	0	1	FALSE
728	100	0	0	FALSE
728	48	0	1	FALSE
728	44	0	1	FALSE
728	70	0	0	FALSE
728	112	0	0	FALSE
728	84	0	1	FALSE
728	60	0	1	FALSE
728	68	0	0	FALSE
728	76	0	0	FALSE
728	52	0	1	FALSE
728	96	0	1	FALSE
728	64	0	0	FALSE
728	72	0	1	FALSE
728	140	1	0	FALSE
728	124	0	0	FALSE
728	152	0	0	FALSE
728	156	0	0	FALSE
728	384	0	0	FALSE
728	120	0	0	FALSE
728	178	0	0	FALSE
728	184	0	0	FALSE
728	170	0	0	FALSE
728	174	0	0	TRUE
728	132	0	0	FALSE
728	188	0	0	FALSE
728	192	0	0	FALSE
728	136	0	1	FALSE
728	196	0	1	FALSE
728	203	0	0	FALSE
728	276	0	0	FALSE
728	262	0	0	TRUE
728	212	0	1	FALSE
728	208	0	0	FALSE
728	214	0	0	FALSE
728	12	0	0	FALSE
728	218	0	0	FALSE
728	232	0	1	TRUE
728	233	0	0	FALSE
728	231	1	0	TRUE
728	246	0	0	FALSE
728	242	0	1	FALSE
728	238	0	1	FALSE
728	250	0	0	FALSE
728	234	0	0	FALSE
728	266	0	0	FALSE
728	268	0	0	FALSE
728	288	0	1	FALSE
728	292	0	1	FALSE
728	324	0	0	FALSE
728	312	0	0	FALSE
728	270	0	1	FALSE
728	226	0	0	FALSE
728	300	0	0	FALSE
728	308	0	1	FALSE
728	304	0	0	FALSE
728	320	0	0	FALSE
728	254	0	0	FALSE
728	328	0	1	FALSE
728	344	0	1	FALSE
728	340	0	0	FALSE
728	191	0	0	FALSE
728	332	0	0	FALSE
728	348	0	0	FALSE
728	360	0	0	FALSE
728	356	0	1	FALSE
728	372	0	0	FALSE
728	364	0	0	FALSE
728	368	0	0	FALSE
728	352	0	0	FALSE
728	376	0	1	FALSE
728	380	0	0	FALSE
728	388	0	1	FALSE
728	400	0	1	FALSE
728	392	0	0	FALSE
728	398	0	0	FALSE
728	404	1	1	TRUE
728	417	0	0	FALSE
728	116	0	0	FALSE
728	296	0	1	FALSE
728	410	0	0	FALSE
728	414	0	1	FALSE
728	418	0	0	FALSE
728	422	0	0	FALSE
728	430	0	0	FALSE
728	434	0	0	FALSE
728	144	0	1	FALSE
728	426	0	1	FALSE
728	440	0	0	FALSE
728	442	0	0	FALSE
728	428	0	0	FALSE
728	446	0	0	FALSE
728	504	0	0	FALSE
728	498	0	0	FALSE
728	450	0	0	TRUE
728	462	0	1	FALSE
728	484	0	0	FALSE
728	466	0	0	FALSE
728	470	0	1	FALSE
728	104	0	1	FALSE
728	496	0	0	FALSE
728	508	0	0	TRUE
728	478	0	0	FALSE
728	500	0	1	FALSE
728	474	0	0	FALSE
728	480	0	1	TRUE
728	454	0	1	TRUE
728	458	0	1	FALSE
728	516	0	0	FALSE
728	528	0	0	FALSE
728	524	0	0	FALSE
728	520	0	1	FALSE
728	512	0	0	FALSE
728	275	0	1	FALSE
728	408	0	0	FALSE
728	258	0	0	FALSE
728	90	0	1	FALSE
728	222	0	0	FALSE
728	148	0	0	FALSE
728	158	0	0	FALSE
728	92	0	1	FALSE
728	499	0	0	FALSE
728	180	1	0	FALSE
728	4	0	0	FALSE
728	830	0	1	FALSE
728	175	0	0	TRUE
531	660	0	0	TRUE
531	784	0	0	FALSE
531	854	0	0	FALSE
531	756	0	0	FALSE
531	818	0	0	FALSE
531	732	0	0	FALSE
531	724	0	0	FALSE
531	583	0	0	FALSE
531	826	0	0	FALSE
531	624	0	0	FALSE
531	659	0	0	TRUE
531	662	0	0	TRUE
531	584	0	0	FALSE
531	807	0	0	FALSE
531	580	0	0	FALSE
531	540	0	0	FALSE
531	562	0	0	FALSE
531	566	0	0	FALSE
531	558	0	0	FALSE
531	570	0	0	FALSE
531	578	0	0	FALSE
531	554	0	0	FALSE
531	586	0	0	FALSE
531	591	0	0	FALSE
531	604	0	0	FALSE
531	608	0	0	FALSE
531	585	0	0	FALSE
531	598	0	0	FALSE
531	616	0	0	FALSE
531	630	0	0	TRUE
531	620	0	0	FALSE
531	600	0	0	FALSE
531	634	0	0	FALSE
531	638	0	0	FALSE
531	642	0	0	FALSE
531	643	0	0	FALSE
531	646	0	0	FALSE
531	682	0	0	FALSE
531	729	0	0	FALSE
531	686	0	0	FALSE
531	702	0	0	FALSE
531	654	0	0	FALSE
531	694	0	0	FALSE
531	674	0	0	FALSE
531	706	0	0	FALSE
531	666	0	0	FALSE
531	678	0	0	FALSE
531	740	0	1	FALSE
531	703	0	0	FALSE
531	705	0	0	FALSE
531	752	0	0	FALSE
531	748	0	0	FALSE
531	690	0	0	FALSE
531	760	0	0	FALSE
531	796	0	0	TRUE
531	768	0	0	FALSE
531	764	0	0	FALSE
531	762	0	0	FALSE
531	772	0	0	FALSE
531	795	0	0	FALSE
531	626	0	0	FALSE
531	776	0	0	FALSE
531	780	0	0	TRUE
531	788	0	0	FALSE
531	792	0	0	FALSE
531	798	0	0	FALSE
531	834	0	0	FALSE
531	800	0	0	FALSE
531	804	0	0	FALSE
531	858	0	0	FALSE
531	840	0	0	FALSE
531	860	0	0	FALSE
531	670	0	0	TRUE
531	862	0	0	FALSE
531	704	0	0	FALSE
531	548	0	0	FALSE
531	876	0	0	FALSE
531	882	0	0	FALSE
531	887	0	0	FALSE
531	710	0	0	FALSE
531	894	0	0	FALSE
531	716	0	0	FALSE
531	533	0	1	TRUE
531	24	0	0	FALSE
531	8	0	0	FALSE
531	20	0	0	FALSE
531	32	0	0	FALSE
531	51	0	0	FALSE
531	28	0	0	TRUE
531	36	0	0	FALSE
531	40	0	0	FALSE
531	31	0	0	FALSE
531	108	0	0	FALSE
531	56	0	0	FALSE
531	204	0	0	FALSE
531	50	0	0	FALSE
531	100	0	0	FALSE
531	48	0	0	FALSE
531	44	0	0	TRUE
531	70	0	0	FALSE
531	112	0	0	FALSE
531	84	0	0	FALSE
531	60	0	0	FALSE
531	68	0	0	FALSE
531	76	0	0	FALSE
531	52	0	0	TRUE
531	96	0	0	FALSE
531	64	0	0	FALSE
531	72	0	0	FALSE
531	140	0	0	FALSE
531	124	0	0	FALSE
531	152	0	0	FALSE
531	156	0	0	FALSE
531	384	0	0	FALSE
531	120	0	0	FALSE
531	178	0	0	FALSE
531	184	0	0	FALSE
531	170	0	0	FALSE
531	174	0	0	FALSE
531	132	0	0	FALSE
531	188	0	0	FALSE
531	192	0	0	TRUE
531	136	0	0	TRUE
531	196	0	0	FALSE
531	203	0	0	FALSE
531	276	0	0	FALSE
531	262	0	0	FALSE
531	212	0	0	TRUE
531	208	0	0	FALSE
531	214	0	0	TRUE
531	12	0	0	FALSE
531	218	0	0	FALSE
531	232	0	0	FALSE
531	233	0	0	FALSE
531	231	0	0	FALSE
531	246	0	0	FALSE
531	242	0	0	FALSE
531	238	0	0	FALSE
531	250	0	0	FALSE
531	234	0	0	FALSE
531	266	0	0	FALSE
531	268	0	0	FALSE
531	288	0	0	FALSE
531	292	0	0	FALSE
531	324	0	0	FALSE
531	312	0	0	TRUE
531	270	0	0	FALSE
531	226	0	0	FALSE
531	300	0	0	FALSE
531	308	0	0	TRUE
531	304	0	0	FALSE
531	320	0	0	FALSE
531	254	0	0	FALSE
531	328	0	0	FALSE
531	344	0	0	FALSE
531	340	0	0	FALSE
531	191	0	0	FALSE
531	332	0	0	TRUE
531	348	0	0	FALSE
531	360	0	1	FALSE
531	356	0	0	FALSE
531	372	0	0	FALSE
531	364	0	0	FALSE
531	368	0	0	FALSE
531	352	0	0	FALSE
531	376	0	0	FALSE
531	380	0	0	FALSE
531	388	0	0	TRUE
531	400	0	0	FALSE
531	392	0	0	FALSE
531	398	0	0	FALSE
531	404	0	0	FALSE
531	417	0	0	FALSE
531	116	0	0	FALSE
531	296	0	0	FALSE
531	410	0	0	FALSE
531	414	0	0	FALSE
531	418	0	0	FALSE
531	422	0	0	FALSE
531	430	0	0	FALSE
531	434	0	0	FALSE
531	144	0	0	FALSE
531	426	0	0	FALSE
531	440	0	0	FALSE
531	442	0	0	FALSE
531	428	0	0	FALSE
531	446	0	0	FALSE
531	504	0	0	FALSE
531	498	0	0	FALSE
531	450	0	0	FALSE
531	462	0	0	FALSE
531	484	0	0	FALSE
531	466	0	0	FALSE
531	470	0	0	FALSE
531	104	0	0	FALSE
