iso_o	iso_d	contig	comcol	reg.ind
574	858	0	0	0
574	860	0	0	0
574	862	0	0	0
574	876	0	0	0
574	882	0	0	0
574	887	0	0	0
574	894	0	0	0
578	580	0	0	0
578	583	0	0	0
578	584	0	0	0
578	585	0	0	0
578	586	0	0	0
578	591	0	0	0
578	598	0	0	0
578	600	0	0	0
578	604	0	0	0
578	608	0	0	0
578	616	0	0	0
578	620	0	0	0
578	624	0	0	0
578	626	0	0	0
578	630	0	0	0
578	634	0	0	0
578	638	0	0	0
578	642	0	0	0
578	643	1	0	0
578	646	0	0	0
578	654	0	0	0
578	659	0	0	0
578	660	0	0	0
578	662	0	0	0
578	666	0	0	0
578	670	0	0	0
578	674	0	0	0
578	678	0	0	0
578	682	0	0	0
578	686	0	0	0
578	690	0	0	0
578	694	0	0	0
578	702	0	0	0
578	703	0	0	0
578	704	0	0	0
578	705	0	0	0
578	706	0	0	0
578	710	0	0	0
578	716	0	0	0
578	724	0	0	0
578	729	0	0	0
578	732	0	0	0
578	740	0	0	0
578	748	0	0	0
578	752	1	0	1
578	756	0	0	0
578	760	0	0	0
578	762	0	0	0
578	764	0	0	0
578	768	0	0	0
578	772	0	0	0
578	776	0	0	0
578	780	0	0	0
578	784	0	0	0
578	788	0	0	0
578	792	0	0	0
578	795	0	0	0
578	796	0	0	0
578	798	0	0	0
578	800	0	0	0
578	804	0	0	0
578	807	0	0	0
578	818	0	0	0
578	826	0	0	1
578	834	0	0	0
578	840	0	0	0
578	854	0	0	0
578	858	0	0	0
578	860	0	0	0
578	862	0	0	0
578	876	0	0	0
578	882	0	0	0
578	887	0	0	0
578	894	0	0	0
580	583	0	1	1
580	584	0	0	1
580	585	0	1	1
580	586	0	0	0
580	591	0	0	0
580	598	0	0	0
580	600	0	0	0
580	604	0	0	0
580	608	0	1	0
580	616	0	0	0
580	620	0	0	0
580	624	0	0	0
580	626	0	0	0
580	630	0	1	0
580	634	0	0	0
580	638	0	0	0
580	642	0	0	0
580	643	0	0	0
580	646	0	0	0
580	654	0	0	0
580	659	0	0	0
580	660	0	0	0
580	662	0	0	0
580	666	0	0	0
580	670	0	0	0
580	674	0	0	0
580	678	0	0	0
580	682	0	0	0
580	686	0	0	0
580	690	0	0	0
580	694	0	0	0
580	702	0	0	0
580	703	0	0	0
580	704	0	0	0
580	705	0	0	0
580	706	0	0	0
580	710	0	0	0
580	716	0	0	0
580	724	0	0	0
580	729	0	0	0
580	732	0	0	0
580	740	0	0	0
580	748	0	0	0
580	752	0	0	0
580	756	0	0	0
580	760	0	0	0
580	762	0	0	0
580	764	0	0	0
580	768	0	0	0
580	772	0	0	0
580	776	0	0	0
580	780	0	0	0
580	784	0	0	0
580	788	0	0	0
580	792	0	0	0
580	795	0	0	0
580	796	0	0	0
580	798	0	0	0
580	800	0	0	0
580	804	0	0	0
580	807	0	0	0
580	818	0	0	0
580	826	0	0	0
580	834	0	0	0
580	840	0	0	0
580	854	0	0	0
580	858	0	0	0
580	860	0	0	0
580	862	0	0	0
580	876	0	0	0
580	882	0	0	0
580	887	0	0	0
580	894	0	0	0
583	584	0	0	1
583	585	0	1	1
583	586	0	0	0
583	591	0	0	0
583	598	0	0	0
583	600	0	0	0
583	604	0	0	0
583	608	0	1	0
583	616	0	0	0
583	620	0	0	0
583	624	0	0	0
583	626	0	0	0
583	630	0	1	0
583	634	0	0	0
583	638	0	0	0
583	642	0	0	0
583	643	0	0	0
583	646	0	0	0
583	654	0	0	0
583	659	0	0	0
583	660	0	0	0
583	662	0	0	0
583	666	0	0	0
583	670	0	0	0
583	674	0	0	0
583	678	0	0	0
583	682	0	0	0
583	686	0	0	0
583	690	0	0	0
583	694	0	0	0
583	702	0	0	0
583	703	0	0	0
583	704	0	0	0
583	705	0	0	0
583	706	0	0	0
583	710	0	0	0
583	716	0	0	0
583	724	0	0	0
583	729	0	0	0
583	732	0	0	0
583	740	0	0	0
583	748	0	0	0
583	752	0	0	0
583	756	0	0	0
583	760	0	0	0
583	762	0	0	0
583	764	0	0	0
583	768	0	0	0
583	772	0	0	0
583	776	0	0	0
583	780	0	0	0
583	784	0	0	0
583	788	0	0	0
583	792	0	0	0
583	795	0	0	0
583	796	0	0	0
583	798	0	0	0
583	800	0	0	0
583	804	0	0	0
583	807	0	0	0
583	818	0	0	0
583	826	0	0	0
583	834	0	0	0
583	840	0	0	0
583	854	0	0	0
583	858	0	0	0
583	860	0	0	0
583	862	0	0	0
583	876	0	0	0
583	882	0	0	0
583	887	0	0	0
583	894	0	0	0
584	585	0	0	1
584	586	0	0	0
584	591	0	0	0
584	598	0	0	0
584	600	0	0	0
584	604	0	0	0
584	608	0	0	0
584	616	0	0	0
584	620	0	0	0
584	624	0	0	0
584	626	0	0	0
584	630	0	0	0
584	634	0	0	0
584	638	0	0	0
584	642	0	0	0
584	643	0	0	0
584	646	0	0	0
584	654	0	0	0
584	659	0	0	0
584	660	0	0	0
584	662	0	0	0
584	666	0	0	0
584	670	0	0	0
584	674	0	0	0
584	678	0	0	0
584	682	0	0	0
584	686	0	0	0
584	690	0	0	0
584	694	0	0	0
584	702	0	0	0
584	703	0	0	0
584	704	0	0	0
584	705	0	0	0
584	706	0	0	0
584	710	0	0	0
584	716	0	0	0
584	724	0	0	0
584	729	0	0	0
584	732	0	0	0
584	740	0	0	0
584	748	0	0	0
584	752	0	0	0
584	756	0	0	0
584	760	0	0	0
584	762	0	0	0
584	764	0	0	0
584	768	0	0	0
584	772	0	0	0
584	776	0	0	0
584	780	0	0	0
584	784	0	0	0
584	788	0	0	0
584	792	0	0	0
584	795	0	0	0
584	796	0	0	0
584	798	0	0	0
584	800	0	0	0
584	804	0	0	0
584	807	0	0	0
584	818	0	0	0
584	826	0	0	0
584	834	0	0	0
584	840	0	0	0
584	854	0	0	0
584	858	0	0	0
584	860	0	0	0
584	862	0	0	0
584	876	0	0	0
584	882	0	0	0
584	887	0	0	0
584	894	0	0	0
585	586	0	0	0
585	591	0	0	0
585	598	0	0	0
585	600	0	0	0
585	604	0	0	0
585	608	0	1	0
585	616	0	0	0
585	620	0	0	0
585	624	0	0	0
585	626	0	0	0
585	630	0	1	0
585	634	0	0	0
585	638	0	0	0
585	642	0	0	0
585	643	0	0	0
585	646	0	0	0
585	654	0	0	0
585	659	0	0	0
585	660	0	0	0
585	662	0	0	0
585	666	0	0	0
585	670	0	0	0
585	674	0	0	0
585	678	0	0	0
585	682	0	0	0
585	686	0	0	0
585	690	0	0	0
585	694	0	0	0
585	702	0	0	0
585	703	0	0	0
585	704	0	0	0
585	705	0	0	0
585	706	0	0	0
585	710	0	0	0
585	716	0	0	0
585	724	0	0	0
585	729	0	0	0
585	732	0	0	0
585	740	0	0	0
585	748	0	0	0
585	752	0	0	0
585	756	0	0	0
585	760	0	0	0
585	762	0	0	0
585	764	0	0	0
585	768	0	0	0
585	772	0	0	0
585	776	0	0	0
585	780	0	0	0
585	784	0	0	0
585	788	0	0	0
585	792	0	0	0
585	795	0	0	0
585	796	0	0	0
585	798	0	0	0
585	800	0	0	0
585	804	0	0	0
585	807	0	0	0
585	818	0	0	0
585	826	0	0	0
585	834	0	0	0
585	840	0	0	0
585	854	0	0	0
585	858	0	0	0
585	860	0	0	0
585	862	0	0	0
585	876	0	0	0
585	882	0	0	0
585	887	0	0	0
585	894	0	0	0
586	591	0	0	0
586	598	0	0	0
586	600	0	0	0
586	604	0	0	0
586	608	0	0	0
586	616	0	0	0
586	620	0	0	0
586	624	0	0	0
586	626	0	0	0
586	630	0	0	0
586	634	0	1	0
586	638	0	0	0
586	642	0	0	0
586	643	0	0	0
586	646	0	0	0
586	654	0	1	0
586	659	0	1	0
586	660	0	1	0
586	662	0	1	0
586	666	0	0	0
586	670	0	1	0
586	674	0	0	0
586	678	0	0	0
586	682	0	0	0
586	686	0	0	0
586	690	0	1	0
586	694	0	1	0
586	702	0	1	0
586	703	0	0	0
586	704	0	0	0
586	705	0	0	0
586	706	0	1	0
586	710	0	0	0
586	716	0	1	0
586	724	0	0	0
586	729	0	1	0
586	732	0	0	0
586	740	0	0	0
586	748	0	1	0
586	752	0	0	0
586	756	0	0	0
586	760	0	0	0
586	762	0	0	0
586	764	0	0	0
586	768	0	0	0
586	772	0	0	0
586	776	0	1	0
586	780	0	1	0
586	784	0	1	0
586	788	0	0	0
586	792	0	0	0
586	795	0	0	0
586	796	0	1	0
586	798	0	1	0
586	800	0	1	0
586	804	0	0	0
586	807	0	0	0
586	818	0	0	0
586	826	0	0	0
586	834	0	1	0
586	840	0	0	0
586	854	0	0	0
586	858	0	0	0
586	860	0	0	0
586	862	0	0	0
586	876	0	0	0
586	882	0	0	0
586	887	0	1	0
586	894	0	1	0
591	598	0	0	0
591	600	0	0	0
591	604	0	0	0
591	608	0	0	0
591	616	0	0	0
591	620	0	0	0
591	624	0	0	0
591	626	0	0	0
591	630	0	0	0
591	634	0	0	0
591	638	0	0	0
591	642	0	0	0
591	643	0	0	0
591	646	0	0	0
591	654	0	0	0
591	659	0	0	0
591	660	0	0	0
591	662	0	0	0
591	666	0	0	0
591	670	0	0	0
591	674	0	0	0
591	678	0	0	0
591	682	0	0	0
591	686	0	0	0
591	690	0	0	0
591	694	0	0	0
591	702	0	0	0
591	703	0	0	0
591	704	0	0	0
591	705	0	0	0
591	706	0	0	0
591	710	0	0	0
591	716	0	0	0
591	724	0	0	0
591	729	0	0	0
591	732	0	0	0
591	740	0	0	0
591	748	0	0	0
591	752	0	0	0
591	756	0	0	0
591	760	0	0	0
591	762	0	0	0
591	764	0	0	0
591	768	0	0	0
591	772	0	0	0
591	776	0	0	0
591	780	0	0	0
591	784	0	0	0
591	788	0	0	0
591	792	0	0	0
591	795	0	0	0
591	796	0	0	0
591	798	0	0	0
591	800	0	0	0
591	804	0	0	0
591	807	0	0	0
591	818	0	0	0
591	826	0	0	0
591	834	0	0	0
591	840	0	0	0
591	854	0	0	0
591	858	0	0	0
591	860	0	0	0
591	862	0	0	0
591	876	0	0	0
591	882	0	0	0
591	887	0	0	0
591	894	0	0	0
598	600	0	0	0
598	604	0	0	0
598	608	0	0	0
598	616	0	0	0
598	620	0	0	0
598	624	0	0	0
598	626	0	0	0
598	630	0	0	0
598	634	0	0	0
598	638	0	0	0
598	642	0	0	0
598	643	0	0	0
598	646	0	0	0
598	654	0	0	0
598	659	0	0	0
598	660	0	0	0
598	662	0	0	0
598	666	0	0	0
598	670	0	0	0
598	674	0	0	0
598	678	0	0	0
598	682	0	0	0
598	686	0	0	0
598	690	0	0	0
598	694	0	0	0
598	702	0	0	0
598	703	0	0	0
598	704	0	0	0
598	705	0	0	0
598	706	0	0	0
598	710	0	0	0
598	716	0	0	0
598	724	0	0	0
598	729	0	0	0
598	732	0	0	0
598	740	0	0	0
598	748	0	0	0
598	752	0	0	0
598	756	0	0	0
598	760	0	0	0
598	762	0	0	0
598	764	0	0	0
598	768	0	0	0
598	772	0	0	0
598	776	0	0	0
598	780	0	0	0
598	784	0	0	0
598	788	0	0	0
598	792	0	0	0
598	795	0	0	0
598	796	0	0	0
598	798	0	0	0
598	800	0	0	0
598	804	0	0	0
598	807	0	0	0
598	818	0	0	0
598	826	0	0	0
598	834	0	0	0
598	840	0	0	0
598	854	0	0	0
598	858	0	0	0
598	860	0	0	0
598	862	0	0	0
598	876	0	0	0
598	882	0	0	0
598	887	0	0	0
598	894	0	0	0
600	604	0	0	1
600	608	0	0	0
600	616	0	0	0
600	620	0	0	0
600	624	0	0	0
600	626	0	0	0
600	630	0	0	0
600	634	0	0	0
600	638	0	0	0
600	642	0	0	0
600	643	0	0	0
600	646	0	0	0
600	654	0	0	0
600	659	0	0	0
600	660	0	0	0
600	662	0	0	0
600	666	0	0	0
600	670	0	0	0
600	674	0	0	0
600	678	0	0	0
600	682	0	0	0
600	686	0	0	0
600	690	0	0	0
600	694	0	0	0
600	702	0	0	0
600	703	0	0	0
600	704	0	0	0
600	705	0	0	0
600	706	0	0	0
600	710	0	0	0
600	716	0	0	0
600	724	0	0	0
600	729	0	0	0
600	732	0	0	0
600	740	0	0	1
600	748	0	0	0
600	752	0	0	0
600	756	0	0	0
600	760	0	0	0
600	762	0	0	0
600	764	0	0	0
600	768	0	0	0
600	772	0	0	0
600	776	0	0	0
600	780	0	0	0
600	784	0	0	0
600	788	0	0	0
600	792	0	0	0
600	795	0	0	0
600	796	0	0	0
600	798	0	0	0
600	800	0	0	0
600	804	0	0	0
600	807	0	0	0
600	818	0	0	0
600	826	0	0	0
600	834	0	0	0
600	840	0	0	0
600	854	0	0	0
600	858	0	0	1
600	860	0	0	0
600	862	0	0	1
600	876	0	0	0
600	882	0	0	0
600	887	0	0	0
600	894	0	0	0
604	608	0	0	0
604	616	0	0	0
604	620	0	0	0
604	624	0	0	0
604	626	0	0	0
604	630	0	0	0
604	634	0	0	0
604	638	0	0	0
604	642	0	0	0
604	643	0	0	0
604	646	0	0	0
604	654	0	0	0
604	659	0	0	0
604	660	0	0	0
604	662	0	0	0
604	666	0	0	0
604	670	0	0	0
604	674	0	0	0
604	678	0	0	0
604	682	0	0	0
604	686	0	0	0
604	690	0	0	0
604	694	0	0	0
604	702	0	0	0
604	703	0	0	0
604	704	0	0	0
604	705	0	0	0
604	706	0	0	0
604	710	0	0	0
604	716	0	0	0
604	724	0	0	0
604	729	0	0	0
604	732	0	0	0
604	740	0	0	1
604	748	0	0	0
604	752	0	0	0
604	756	0	0	0
604	760	0	0	0
604	762	0	0	0
604	764	0	0	0
604	768	0	0	0
604	772	0	0	0
604	776	0	0	0
604	780	0	0	0
604	784	0	0	0
604	788	0	0	0
604	792	0	0	0
604	795	0	0	0
604	796	0	0	0
604	798	0	0	0
604	800	0	0	0
604	804	0	0	0
604	807	0	0	0
604	818	0	0	0
604	826	0	0	0
604	834	0	0	0
604	840	0	0	0
604	854	0	0	0
604	858	0	0	1
604	860	0	0	0
604	862	0	0	1
604	876	0	0	0
604	882	0	0	0
604	887	0	0	0
604	894	0	0	0
608	616	0	0	0
608	620	0	0	0
608	624	0	0	0
608	626	0	0	1
608	630	0	1	0
608	634	0	0	0
608	638	0	0	0
608	642	0	0	0
608	643	0	0	0
608	646	0	0	0
608	654	0	0	0
608	659	0	0	0
608	660	0	0	0
608	662	0	0	0
608	666	0	0	0
608	670	0	0	0
608	674	0	0	0
608	678	0	0	0
608	682	0	0	0
608	686	0	0	0
608	690	0	0	0
608	694	0	0	0
608	702	0	0	1
608	703	0	0	0
608	704	0	0	1
608	705	0	0	0
608	706	0	0	0
608	710	0	0	0
608	716	0	0	0
608	724	0	0	0
608	729	0	0	0
608	732	0	0	0
608	740	0	0	0
608	748	0	0	0
608	752	0	0	0
608	756	0	0	0
608	760	0	0	0
608	762	0	0	0
608	764	0	0	1
608	768	0	0	0
608	772	0	0	0
608	776	0	0	0
608	780	0	0	0
608	784	0	0	0
608	788	0	0	0
608	792	0	0	0
608	795	0	0	0
608	796	0	0	0
608	798	0	0	0
608	800	0	0	0
608	804	0	0	0
608	807	0	0	0
608	818	0	0	0
608	826	0	0	0
608	834	0	0	0
608	840	0	0	0
608	854	0	0	0
608	858	0	0	0
608	860	0	0	0
608	862	0	0	0
608	876	0	0	0
608	882	0	0	0
608	887	0	0	0
608	894	0	0	0
616	620	0	0	0
616	624	0	0	0
616	626	0	0	0
616	630	0	0	0
616	634	0	0	0
616	638	0	0	0
616	642	0	0	1
616	643	1	0	1
616	646	0	0	0
616	654	0	0	0
616	659	0	0	0
616	660	0	0	0
616	662	0	0	0
616	666	0	0	0
616	670	0	0	0
616	674	0	0	0
616	678	0	0	0
616	682	0	0	0
616	686	0	0	0
616	690	0	0	0
616	694	0	0	0
616	702	0	0	0
616	703	1	0	1
616	704	0	0	0
616	705	0	0	0
616	706	0	0	0
616	710	0	0	0
616	716	0	0	0
616	724	0	0	0
616	729	0	0	0
616	732	0	0	0
616	740	0	0	0
616	748	0	0	0
616	752	0	0	0
616	756	0	0	0
616	760	0	0	0
616	762	0	0	0
616	764	0	0	0
616	768	0	0	0
616	772	0	0	0
616	776	0	0	0
616	780	0	0	0
616	784	0	0	0
616	788	0	0	0
616	792	0	0	0
616	795	0	0	0
616	796	0	0	0
616	798	0	0	0
616	800	0	0	0
616	804	1	0	1
616	807	0	0	0
616	818	0	0	0
616	826	0	0	0
616	834	0	0	0
616	840	0	0	0
616	854	0	0	0
616	858	0	0	0
616	860	0	0	0
616	862	0	0	0
616	876	0	0	0
616	882	0	0	0
616	887	0	0	0
616	894	0	0	0
620	624	0	0	0
620	626	0	0	0
620	630	0	0	0
620	634	0	0	0
620	638	0	0	0
620	642	0	0	0
620	643	0	0	0
620	646	0	0	0
620	654	0	0	0
620	659	0	0	0
620	660	0	0	0
620	662	0	0	0
620	666	0	0	0
620	670	0	0	0
620	674	0	0	1
620	678	0	0	0
620	682	0	0	0
620	686	0	0	0
620	690	0	0	0
620	694	0	0	0
620	702	0	0	0
620	703	0	0	0
620	704	0	0	0
620	705	0	0	1
620	706	0	0	0
620	710	0	0	0
620	716	0	0	0
620	724	1	0	1
620	729	0	0	0
620	732	0	0	0
620	740	0	0	0
620	748	0	0	0
620	752	0	0	0
620	756	0	0	0
620	760	0	0	0
620	762	0	0	0
620	764	0	0	0
620	768	0	0	0
620	772	0	0	0
620	776	0	0	0
620	780	0	0	0
620	784	0	0	0
620	788	0	0	0
620	792	0	0	0
620	795	0	0	0
620	796	0	0	0
620	798	0	0	0
620	800	0	0	0
620	804	0	0	0
620	807	0	0	1
620	818	0	0	0
620	826	0	0	0
620	834	0	0	0
620	840	0	0	0
620	854	0	0	0
620	858	0	0	0
620	860	0	0	0
620	862	0	0	0
620	876	0	0	0
620	882	0	0	0
620	887	0	0	0
620	894	0	0	0
624	626	0	1	0
624	630	0	0	0
624	634	0	0	0
624	638	0	0	0
624	642	0	0	0
624	643	0	0	0
624	646	0	0	0
624	654	0	0	1
624	659	0	0	0
624	660	0	0	0
624	662	0	0	0
624	666	0	0	0
624	670	0	0	0
624	674	0	0	0
624	678	0	1	0
624	682	0	0	0
624	686	1	0	1
624	690	0	0	0
624	694	0	0	1
624	702	0	0	0
624	703	0	0	0
624	704	0	0	0
624	705	0	0	0
624	706	0	0	0
624	710	0	0	0
624	716	0	0	0
624	724	0	0	0
624	729	0	0	0
624	732	0	0	0
624	740	0	0	0
624	748	0	0	0
624	752	0	0	0
624	756	0	0	0
624	760	0	0	0
624	762	0	0	0
624	764	0	0	0
624	768	0	0	1
624	772	0	0	0
624	776	0	0	0
624	780	0	0	0
624	784	0	0	0
624	788	0	0	0
624	792	0	0	0
624	795	0	0	0
624	796	0	0	0
624	798	0	0	0
624	800	0	0	0
624	804	0	0	0
624	807	0	0	0
624	818	0	0	0
624	826	0	0	0
624	834	0	0	0
624	840	0	0	0
624	854	0	0	1
624	858	0	0	0
624	860	0	0	0
624	862	0	0	0
624	876	0	0	0
624	882	0	0	0
624	887	0	0	0
624	894	0	0	0
626	630	0	0	0
626	634	0	0	0
626	638	0	0	0
626	642	0	0	0
626	643	0	0	0
626	646	0	0	0
626	654	0	0	0
626	659	0	0	0
626	660	0	0	0
626	662	0	0	0
626	666	0	0	0
626	670	0	0	0
626	674	0	0	0
626	678	0	1	0
626	682	0	0	0
626	686	0	0	0
626	690	0	0	0
626	694	0	0	0
626	702	0	0	1
626	703	0	0	0
626	704	0	0	1
626	705	0	0	0
626	706	0	0	0
626	710	0	0	0
626	716	0	0	0
626	724	0	0	0
626	729	0	0	0
626	732	0	0	0
626	740	0	0	0
626	748	0	0	0
626	752	0	0	0
626	756	0	0	0
626	760	0	0	0
626	762	0	0	0
626	764	0	0	1
626	768	0	0	0
626	772	0	0	0
626	776	0	0	0
626	780	0	0	0
626	784	0	0	0
626	788	0	0	0
626	792	0	0	0
626	795	0	0	0
626	796	0	0	0
626	798	0	0	0
626	800	0	0	0
626	804	0	0	0
626	807	0	0	0
626	818	0	0	0
626	826	0	0	0
626	834	0	0	0
626	840	0	0	0
626	854	0	0	0
626	858	0	0	0
626	860	0	0	0
626	862	0	0	0
626	876	0	0	0
626	882	0	0	0
626	887	0	0	0
626	894	0	0	0
630	634	0	0	0
630	638	0	0	0
630	642	0	0	0
630	643	0	0	0
630	646	0	0	0
630	654	0	0	0
630	659	0	0	1
630	660	0	0	1
630	662	0	0	1
630	666	0	0	0
630	670	0	0	1
630	674	0	0	0
630	678	0	0	0
630	682	0	0	0
630	686	0	0	0
630	690	0	0	0
630	694	0	0	0
630	702	0	0	0
630	703	0	0	0
630	704	0	0	0
630	705	0	0	0
630	706	0	0	0
630	710	0	0	0
630	716	0	0	0
630	724	0	0	0
630	729	0	0	0
630	732	0	0	0
630	740	0	0	0
630	748	0	0	0
630	752	0	0	0
630	756	0	0	0
630	760	0	0	0
630	762	0	0	0
630	764	0	0	0
630	768	0	0	0
630	772	0	0	0
630	776	0	0	0
630	780	0	0	1
630	784	0	0	0
630	788	0	0	0
630	792	0	0	0
630	795	0	0	0
630	796	0	0	1
630	798	0	0	0
630	800	0	0	0
630	804	0	0	0
630	807	0	0	0
630	818	0	0	0
630	826	0	0	0
630	834	0	0	0
630	840	0	0	0
630	854	0	0	0
630	858	0	0	0
630	860	0	0	0
630	862	0	0	0
630	876	0	0	0
630	882	0	0	0
630	887	0	0	0
630	894	0	0	0
634	638	0	0	0
634	642	0	0	0
634	643	0	0	0
634	646	0	0	0
634	654	0	1	0
634	659	0	1	0
634	660	0	1	0
634	662	0	1	0
634	666	0	0	0
634	670	0	1	0
634	674	0	0	0
634	678	0	0	0
634	682	1	0	1
634	686	0	0	0
634	690	0	1	0
634	694	0	1	0
634	702	0	1	0
634	703	0	0	0
634	704	0	0	0
634	705	0	0	0
634	706	0	1	0
634	710	0	0	0
634	716	0	1	0
634	724	0	0	0
634	729	0	1	0
634	732	0	0	0
634	740	0	0	0
634	748	0	1	0
634	752	0	0	0
634	756	0	0	0
634	760	0	0	1
634	762	0	0	0
634	764	0	0	0
634	768	0	0	0
634	772	0	0	0
634	776	0	1	0
634	780	0	1	0
634	784	1	1	1
634	788	0	0	0
634	792	0	0	1
634	795	0	0	0
634	796	0	1	0
634	798	0	1	0
634	800	0	1	0
634	804	0	0	0
634	807	0	0	0
634	818	0	0	0
634	826	0	0	0
634	834	0	1	0
634	840	0	0	0
634	854	0	0	0
634	858	0	0	0
634	860	0	0	0
634	862	0	0	0
634	876	0	0	0
634	882	0	0	0
634	887	0	1	1
634	894	0	1	0
638	642	0	0	0
638	643	0	0	0
638	646	0	0	1
638	654	0	0	0
638	659	0	0	0
638	660	0	0	0
638	662	0	0	0
638	666	0	1	0
638	670	0	0	0
638	674	0	0	0
638	678	0	0	0
638	682	0	0	0
638	686	0	1	0
638	690	0	0	1
638	694	0	0	0
638	702	0	0	0
638	703	0	0	0
638	704	0	1	0
638	705	0	0	0
638	706	0	0	1
638	710	0	0	0
638	716	0	0	1
638	724	0	0	0
638	729	0	0	0
638	732	0	0	0
638	740	0	0	0
638	748	0	0	0
638	752	0	0	0
638	756	0	0	0
638	760	0	1	0
638	762	0	0	0
638	764	0	0	0
638	768	0	1	0
638	772	0	0	0
638	776	0	0	0
638	780	0	0	0
638	784	0	0	0
638	788	0	1	0
638	792	0	0	0
638	795	0	0	0
638	796	0	0	0
638	798	0	0	0
638	800	0	0	1
638	804	0	0	0
638	807	0	0	0
638	818	0	0	0
638	826	0	0	0
638	834	0	0	1
638	840	0	0	0
638	854	0	1	0
638	858	0	0	0
638	860	0	0	0
638	862	0	0	0
638	876	0	1	0
638	882	0	0	0
638	887	0	0	0
638	894	0	0	1
642	643	0	0	1
642	646	0	0	0
642	654	0	0	0
642	659	0	0	0
642	660	0	0	0
642	662	0	0	0
642	666	0	0	0
642	670	0	0	0
642	674	0	0	0
642	678	0	0	0
642	682	0	0	0
642	686	0	0	0
642	690	0	0	0
642	694	0	0	0
642	702	0	0	0
642	703	0	0	1
642	704	0	0	0
642	705	0	0	0
642	706	0	0	0
642	710	0	0	0
642	716	0	0	0
642	724	0	0	0
642	729	0	0	0
642	732	0	0	0
642	740	0	0	0
642	748	0	0	0
642	752	0	0	0
642	756	0	0	0
642	760	0	0	0
642	762	0	0	0
642	764	0	0	0
642	768	0	0	0
642	772	0	0	0
642	776	0	0	0
642	780	0	0	0
642	784	0	0	0
642	788	0	0	0
642	792	0	0	0
642	795	0	0	0
642	796	0	0	0
642	798	0	0	0
642	800	0	0	0
642	804	1	0	1
642	807	0	0	0
642	818	0	0	0
642	826	0	0	0
642	834	0	0	0
642	840	0	0	0
642	854	0	0	0
642	858	0	0	0
642	860	0	0	0
642	862	0	0	0
642	876	0	0	0
642	882	0	0	0
642	887	0	0	0
642	894	0	0	0
643	646	0	0	0
643	654	0	0	0
643	659	0	0	0
643	660	0	0	0
643	662	0	0	0
643	666	0	0	0
643	670	0	0	0
643	674	0	0	0
643	678	0	0	0
643	682	0	0	0
643	686	0	0	0
643	690	0	0	0
643	694	0	0	0
643	702	0	0	0
643	703	0	0	1
643	704	0	0	0
643	705	0	0	0
643	706	0	0	0
643	710	0	0	0
643	716	0	0	0
643	724	0	0	0
643	729	0	0	0
643	732	0	0	0
643	740	0	0	0
643	748	0	0	0
643	752	0	0	0
643	756	0	0	0
643	760	0	0	0
643	762	0	0	0
643	764	0	0	0
643	768	0	0	0
643	772	0	0	0
643	776	0	0	0
643	780	0	0	0
643	784	0	0	0
643	788	0	0	0
643	792	0	0	0
643	795	0	0	0
643	796	0	0	0
643	798	0	0	0
643	800	0	0	0
643	804	1	0	1
643	807	0	0	0
643	818	0	0	0
643	826	0	0	0
643	834	0	0	0
643	840	0	0	0
643	854	0	0	0
643	858	0	0	0
643	860	0	0	0
643	862	0	0	0
643	876	0	0	0
643	882	0	0	0
643	887	0	0	0
643	894	0	0	0
646	654	0	0	0
646	659	0	0	0
646	660	0	0	0
646	662	0	0	0
646	666	0	0	0
646	670	0	0	0
646	674	0	0	0
646	678	0	0	0
646	682	0	0	0
646	686	0	0	0
646	690	0	0	1
646	694	0	0	0
646	702	0	0	0
646	703	0	0	0
646	704	0	0	0
646	705	0	0	0
646	706	0	0	1
646	710	0	0	0
646	716	0	0	1
646	724	0	0	0
646	729	0	0	0
646	732	0	0	0
646	740	0	0	0
646	748	0	0	0
646	752	0	0	0
646	756	0	0	0
646	760	0	0	0
646	762	0	0	0
646	764	0	0	0
646	768	0	0	0
646	772	0	0	0
646	776	0	0	0
646	780	0	0	0
646	784	0	0	0
646	788	0	0	0
646	792	0	0	0
646	795	0	0	0
646	796	0	0	0
646	798	0	0	0
646	800	1	0	1
646	804	0	0	0
646	807	0	0	0
646	818	0	0	0
646	826	0	0	0
646	834	1	0	1
646	840	0	0	0
646	854	0	0	0
646	858	0	0	0
646	860	0	0	0
646	862	0	0	0
646	876	0	0	0
646	882	0	0	0
646	887	0	0	0
646	894	0	0	1
652	4	0	0	0
652	8	0	0	0
652	12	0	1	0
652	16	0	0	0
652	20	0	0	0
652	24	0	0	0
652	28	0	0	1
652	31	0	0	0
652	32	0	0	0
652	36	0	0	0
652	40	0	0	0
652	44	0	0	1
652	48	0	0	0
652	50	0	0	0
652	51	0	0	0
652	52	0	0	1
652	56	0	0	0
652	60	0	0	0
652	64	0	0	0
652	68	0	0	0
652	70	0	0	0
652	72	0	0	0
652	76	0	0	0
652	84	0	0	0
652	90	0	0	0
652	92	0	0	1
652	96	0	0	0
652	100	0	0	0
652	104	0	0	0
652	108	0	0	0
652	112	0	0	0
652	116	0	1	0
652	120	0	1	0
652	124	0	0	0
652	132	0	0	0
652	136	0	0	1
652	140	0	1	0
652	144	0	0	0
652	148	0	1	0
652	152	0	0	0
652	156	0	0	0
652	158	0	0	0
652	162	0	0	0
652	166	0	0	0
652	170	0	0	0
652	174	0	1	0
