"Index"	"Major area, region, country or area"	"country_code"	"reg_code"	"reg_name"	"area_code"	"area_name"	"location_type"	"include_code"
1669	"UK, England Local Governments [2001 census]: Hammersmith and Fulh"	826100013	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1670	"UK, England Local Governments [2001 census]: Haringey"	826100014	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1671	"UK, England Local Governments [2001 census]: Harrow"	826100015	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1672	"UK, England Local Governments [2001 census]: Havering"	826100016	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1673	"UK, England Local Governments [2001 census]: Hillingdon"	826100017	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1674	"UK, England Local Governments [2001 census]: Hounslow"	826100018	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1675	"UK, England Local Governments [2001 census]: Islington"	826100019	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1676	"UK, England Local Governments [2001 census]: Kensington and Chels"	826100020	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1677	"UK, England Local Governments [2001 census]: Kingston upon Thames"	826100021	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1678	"UK, England Local Governments [2001 census]: Lambeth"	826100022	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1679	"UK, England Local Governments [2001 census]: Lewisham"	826100023	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1680	"UK, England Local Governments [2001 census]: Merton"	826100024	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1681	"UK, England Local Governments [2001 census]: Newham"	826100025	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1682	"UK, England Local Governments [2001 census]: Redbridge"	826100026	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1683	"UK, England Local Governments [2001 census]: Richmond upon Thames"	826100027	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1684	"UK, England Local Governments [2001 census]: Southwark"	826100028	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1685	"UK, England Local Governments [2001 census]: Sutton"	826100029	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1686	"UK, England Local Governments [2001 census]: Tower Hamlets"	826100030	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1687	"UK, England Local Governments [2001 census]: Waltham Forest"	826100031	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1688	"UK, England Local Governments [2001 census]: Wandsworth"	826100032	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1689	"UK, England Local Governments [2001 census]: Bolton"	826100033	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1690	"UK, England Local Governments [2001 census]: Bury"	826100034	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1691	"UK, England Local Governments [2001 census]: Manchester"	826100035	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1692	"UK, England Local Governments [2001 census]: Oldham"	826100036	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1693	"UK, England Local Governments [2001 census]: Rochdale"	826100037	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1694	"UK, England Local Governments [2001 census]: Salford"	826100038	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1695	"UK, England Local Governments [2001 census]: Stockport"	826100039	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1696	"UK, England Local Governments [2001 census]: Tameside"	826100040	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1697	"UK, England Local Governments [2001 census]: Trafford"	826100041	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1698	"UK, England Local Governments [2001 census]: Wigan"	826100042	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1699	"UK, England Local Governments [2001 census]: Knowsley"	826100043	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1700	"UK, England Local Governments [2001 census]: Liverpool"	826100044	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1701	"UK, England Local Governments [2001 census]: St. Helens"	826100045	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1702	"UK, England Local Governments [2001 census]: Sefton"	826100046	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1703	"UK, England Local Governments [2001 census]: Wirral"	826100047	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1704	"UK, England Local Governments [2001 census]: Barnsley"	826100048	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1705	"UK, England Local Governments [2001 census]: Doncaster"	826100049	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1706	"UK, England Local Governments [2001 census]: Rotherham"	826100050	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1707	"UK, England Local Governments [2001 census]: Sheffield"	826100051	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1708	"UK, England Local Governments [2001 census]: Gateshead"	826100052	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1709	"UK, England Local Governments [2001 census]: Newcastle upon Tyne"	826100053	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1710	"UK, England Local Governments [2001 census]: North Tyneside"	826100054	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1711	"UK, England Local Governments [2001 census]: South Tyneside"	826100055	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1712	"UK, England Local Governments [2001 census]: Sunderland"	826100056	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1713	"UK, England Local Governments [2001 census]: Birmingham"	826100057	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1714	"UK, England Local Governments [2001 census]: Coventry"	826100058	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1715	"UK, England Local Governments [2001 census]: Dudley"	826100059	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1716	"UK, England Local Governments [2001 census]: Sandwell"	826100060	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1717	"UK, England Local Governments [2001 census]: Solihull"	826100061	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1718	"UK, England Local Governments [2001 census]: Walsall"	826100062	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1719	"UK, England Local Governments [2001 census]: Wolverhampton"	826100063	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1720	"UK, England Local Governments [2001 census]: Bradford"	826100064	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1721	"UK, England Local Governments [2001 census]: Calderdale"	826100065	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1722	"UK, England Local Governments [2001 census]: Kirklees"	826100066	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1723	"UK, England Local Governments [2001 census]: Leeds"	826100067	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1724	"UK, England Local Governments [2001 census]: Wakefield"	826100068	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1725	"UK, England Local Governments [2001 census]: Hartlepool"	826100069	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1726	"UK, England Local Governments [2001 census]: Middlesbrough"	826100070	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1727	"UK, England Local Governments [2001 census]: Redcar and Cleveland"	826100071	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1728	"UK, England Local Governments [2001 census]: Stockton-on-Tees"	826100072	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1729	"UK, England Local Governments [2001 census]: Darlington"	826100073	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1730	"UK, England Local Governments [2001 census]: Halton"	826100074	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1731	"UK, England Local Governments [2001 census]: Warrington"	826100075	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1732	"UK, England Local Governments [2001 census]: Blackburn with Darwe"	826100076	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1733	"UK, England Local Governments [2001 census]: Blackpool"	826100077	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1734	"UK, England Local Governments [2001 census]: Kingston upon Hull"	826100078	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1735	"UK, England Local Governments [2001 census]: East Riding of Yorks"	826100079	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1736	"UK, England Local Governments [2001 census]: North East Lincolnsh"	826100080	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1737	"UK, England Local Governments [2001 census]: North Lincolnshire"	826100081	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1738	"UK, England Local Governments [2001 census]: York"	826100082	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1739	"UK, England Local Governments [2001 census]: Derby"	826100083	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1740	"UK, England Local Governments [2001 census]: Leicester"	826100084	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1741	"UK, England Local Governments [2001 census]: Rutland"	826100085	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1742	"UK, England Local Governments [2001 census]: Nottingham"	826100086	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1743	"UK, England Local Governments [2001 census]: Herefordshire Coun"	826100087	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1744	"UK, England Local Governments [2001 census]: Telford and Wrekin"	826100088	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1745	"UK, England Local Governments [2001 census]: Stoke-on-Trent"	826100089	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1746	"UK, England Local Governments [2001 census]: Bath and North East"	826100090	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1747	"UK, England Local Governments [2001 census]: Bristol City of"	826100091	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1748	"UK, England Local Governments [2001 census]: North Somerset"	826100092	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1749	"UK, England Local Governments [2001 census]: South Gloucestershir"	826100093	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1750	"UK, England Local Governments [2001 census]: Plymouth"	826100094	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1751	"UK, England Local Governments [2001 census]: Torbay"	826100095	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1752	"UK, England Local Governments [2001 census]: Bournemouth"	826100096	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1753	"UK, England Local Governments [2001 census]: Poole"	826100097	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1754	"UK, England Local Governments [2001 census]: Swindon"	826100098	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1755	"UK, England Local Governments [2001 census]: Peterborough"	826100099	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1756	"UK, England Local Governments [2001 census]: Luton"	826100100	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1757	"UK, England Local Governments [2001 census]: Southend-on-Sea"	826100101	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1758	"UK, England Local Governments [2001 census]: Thurrock"	826100102	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1759	"UK, England Local Governments [2001 census]: Medway"	826100103	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1760	"UK, England Local Governments [2001 census]: Bracknell Forest"	826100104	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1761	"UK, England Local Governments [2001 census]: West Berkshire"	826100105	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1762	"UK, England Local Governments [2001 census]: Reading"	826100106	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1763	"UK, England Local Governments [2001 census]: Slough"	826100107	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1764	"UK, England Local Governments [2001 census]: Windsor and Maidenhe"	826100108	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1765	"UK, England Local Governments [2001 census]: Wokingham"	826100109	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1766	"UK, England Local Governments [2001 census]: Milton Keynes"	826100110	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1767	"UK, England Local Governments [2001 census]: Brighton and Hove"	826100111	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1768	"UK, England Local Governments [2001 census]: Portsmouth"	826100112	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1769	"UK, England Local Governments [2001 census]: Southampton"	826100113	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1770	"UK, England Local Governments [2001 census]: Isle of Wight"	826100114	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1771	"UK, England Local Governments [2001 census]: Mid Bedfordshire"	826100115	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1772	"UK, England Local Governments [2001 census]: Bedford"	826100116	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1773	"UK, England Local Governments [2001 census]: South Bedfordshire"	826100117	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1774	"UK, England Local Governments [2001 census]: Aylesbury Vale"	826100118	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1775	"UK, England Local Governments [2001 census]: Chiltern"	826100119	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1776	"UK, England Local Governments [2001 census]: South Bucks"	826100120	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1777	"UK, England Local Governments [2001 census]: Wycombe"	826100121	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1778	"UK, England Local Governments [2001 census]: Cambridge"	826100122	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1779	"UK, England Local Governments [2001 census]: East Cambridgeshire"	826100123	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1780	"UK, England Local Governments [2001 census]: Fenland"	826100124	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1781	"UK, England Local Governments [2001 census]: Huntingdonshire"	826100125	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1782	"UK, England Local Governments [2001 census]: South Cambridgeshire"	826100126	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1783	"UK, England Local Governments [2001 census]: Chester"	826100127	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1784	"UK, England Local Governments [2001 census]: Congleton"	826100128	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1785	"UK, England Local Governments [2001 census]: Crewe and Nantwich"	826100129	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1786	"UK, England Local Governments [2001 census]: Ellesmere Port & Nes"	826100130	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1787	"UK, England Local Governments [2001 census]: Macclesfield"	826100131	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1788	"UK, England Local Governments [2001 census]: Vale Royal"	826100132	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1789	"UK, England Local Governments [2001 census]: Caradon"	826100133	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1790	"UK, England Local Governments [2001 census]: Carrick"	826100134	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1791	"UK, England Local Governments [2001 census]: Kerrier"	826100135	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1792	"UK, England Local Governments [2001 census]: North Cornwall"	826100136	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1793	"UK, England Local Governments [2001 census]: Penwith and Isles of Scilly"	826100137	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1794	"UK, England Local Governments [2001 census]: Restormel"	826100138	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1795	"UK, England Local Governments [2001 census]: Allerdale"	826100139	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1796	"UK, England Local Governments [2001 census]: Barrow-in-Furness"	826100140	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1797	"UK, England Local Governments [2001 census]: Carlisle"	826100141	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1798	"UK, England Local Governments [2001 census]: Copeland"	826100142	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1799	"UK, England Local Governments [2001 census]: Eden"	826100143	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1800	"UK, England Local Governments [2001 census]: South Lakeland"	826100144	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1801	"UK, England Local Governments [2001 census]: Amber Valley"	826100145	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1802	"UK, England Local Governments [2001 census]: Bolsover"	826100146	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1803	"UK, England Local Governments [2001 census]: Chesterfield"	826100147	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1804	"UK, England Local Governments [2001 census]: Derbyshire Dales"	826100148	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1805	"UK, England Local Governments [2001 census]: Erewash"	826100149	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1806	"UK, England Local Governments [2001 census]: High Peak"	826100150	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1807	"UK, England Local Governments [2001 census]: North East Derbyshir"	826100151	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1808	"UK, England Local Governments [2001 census]: South Derbyshire"	826100152	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1809	"UK, England Local Governments [2001 census]: East Devon"	826100153	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1810	"UK, England Local Governments [2001 census]: Exeter"	826100154	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1811	"UK, England Local Governments [2001 census]: Mid Devon"	826100155	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1812	"UK, England Local Governments [2001 census]: North Devon"	826100156	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1813	"UK, England Local Governments [2001 census]: South Hams"	826100157	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1814	"UK, England Local Governments [2001 census]: Teignbridge"	826100158	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1815	"UK, England Local Governments [2001 census]: Torridge"	826100159	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1816	"UK, England Local Governments [2001 census]: West Devon"	826100160	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1817	"UK, England Local Governments [2001 census]: Christchurch"	826100161	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1818	"UK, England Local Governments [2001 census]: East Dorset"	826100162	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1819	"UK, England Local Governments [2001 census]: North Dorset"	826100163	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1820	"UK, England Local Governments [2001 census]: Purbeck"	826100164	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1821	"UK, England Local Governments [2001 census]: West Dorset"	826100165	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1822	"UK, England Local Governments [2001 census]: Weymouth and Portlan"	826100166	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1823	"UK, England Local Governments [2001 census]: Chester-le-Street"	826100167	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1824	"UK, England Local Governments [2001 census]: Derwentside"	826100168	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1825	"UK, England Local Governments [2001 census]: Durham"	826100169	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1826	"UK, England Local Governments [2001 census]: Easington"	826100170	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1827	"UK, England Local Governments [2001 census]: Sedgefield"	826100171	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1828	"UK, England Local Governments [2001 census]: Teesdale"	826100172	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1829	"UK, England Local Governments [2001 census]: Wear Valley"	826100173	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1830	"UK, England Local Governments [2001 census]: Eastbourne"	826100174	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1831	"UK, England Local Governments [2001 census]: Hastings"	826100175	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1832	"UK, England Local Governments [2001 census]: Lewes"	826100176	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1833	"UK, England Local Governments [2001 census]: Rother"	826100177	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1834	"UK, England Local Governments [2001 census]: Wealden"	826100178	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1835	"UK, England Local Governments [2001 census]: Basildon"	826100179	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1836	"UK, England Local Governments [2001 census]: Braintree"	826100180	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1837	"UK, England Local Governments [2001 census]: Brentwood"	826100181	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1838	"UK, England Local Governments [2001 census]: Castle Point"	826100182	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1839	"UK, England Local Governments [2001 census]: Chelmsford"	826100183	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1840	"UK, England Local Governments [2001 census]: Colchester"	826100184	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1841	"UK, England Local Governments [2001 census]: Epping Forest"	826100185	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1842	"UK, England Local Governments [2001 census]: Harlow"	826100186	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1843	"UK, England Local Governments [2001 census]: Maldon"	826100187	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1844	"UK, England Local Governments [2001 census]: Rochford"	826100188	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1845	"UK, England Local Governments [2001 census]: Tendring"	826100189	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1846	"UK, England Local Governments [2001 census]: Uttlesford"	826100190	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1847	"UK, England Local Governments [2001 census]: Cheltenham"	826100191	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1848	"UK, England Local Governments [2001 census]: Cotswold"	826100192	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1849	"UK, England Local Governments [2001 census]: Forest of Dean"	826100193	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1850	"UK, England Local Governments [2001 census]: Gloucester"	826100194	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1851	"UK, England Local Governments [2001 census]: Stroud"	826100195	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1852	"UK, England Local Governments [2001 census]: Tewkesbury"	826100196	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1853	"UK, England Local Governments [2001 census]: Basingstoke and Dean"	826100197	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1854	"UK, England Local Governments [2001 census]: East Hampshire"	826100198	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1855	"UK, England Local Governments [2001 census]: Eastleigh"	826100199	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1856	"UK, England Local Governments [2001 census]: Fareham"	826100200	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1857	"UK, England Local Governments [2001 census]: Gosport"	826100201	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1858	"UK, England Local Governments [2001 census]: Hart"	826100202	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1859	"UK, England Local Governments [2001 census]: Havant"	826100203	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1860	"UK, England Local Governments [2001 census]: New Forest"	826100204	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1861	"UK, England Local Governments [2001 census]: Rushmoor"	826100205	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1862	"UK, England Local Governments [2001 census]: Test Valley"	826100206	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1863	"UK, England Local Governments [2001 census]: Winchester"	826100207	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1864	"UK, England Local Governments [2001 census]: Broxbourne"	826100208	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1865	"UK, England Local Governments [2001 census]: Dacorum"	826100209	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1866	"UK, England Local Governments [2001 census]: East Hertfordshire"	826100210	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1867	"UK, England Local Governments [2001 census]: Hertsmere"	826100211	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1868	"UK, England Local Governments [2001 census]: North Hertfordshire"	826100212	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1869	"UK, England Local Governments [2001 census]: St Albans"	826100213	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1870	"UK, England Local Governments [2001 census]: Stevenage"	826100214	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1871	"UK, England Local Governments [2001 census]: Three Rivers"	826100215	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1872	"UK, England Local Governments [2001 census]: Welwyn Hatfield"	826100217	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1873	"UK, England Local Governments [2001 census]: Ashford"	826100218	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1874	"UK, England Local Governments [2001 census]: Canterbury"	826100219	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1875	"UK, England Local Governments [2001 census]: Dartford"	826100220	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1876	"UK, England Local Governments [2001 census]: Dover"	826100221	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1877	"UK, England Local Governments [2001 census]: Gravesham"	826100222	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1878	"UK, England Local Governments [2001 census]: Maidstone"	826100223	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1879	"UK, England Local Governments [2001 census]: Sevenoaks"	826100224	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1880	"UK, England Local Governments [2001 census]: Shepway"	826100225	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1881	"UK, England Local Governments [2001 census]: Swale"	826100226	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1882	"UK, England Local Governments [2001 census]: Thanet"	826100227	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1883	"UK, England Local Governments [2001 census]: Tonbridge and Mallin"	826100228	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1884	"UK, England Local Governments [2001 census]: Tunbridge Wells"	826100229	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1885	"UK, England Local Governments [2001 census]: Burnley"	826100230	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1886	"UK, England Local Governments [2001 census]: Chorley"	826100231	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1887	"UK, England Local Governments [2001 census]: Fylde"	826100232	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1888	"UK, England Local Governments [2001 census]: Hyndburn"	826100233	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1889	"UK, England Local Governments [2001 census]: Lancaster"	826100234	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1890	"UK, England Local Governments [2001 census]: Pendle"	826100235	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1891	"UK, England Local Governments [2001 census]: Preston"	826100236	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1892	"UK, England Local Governments [2001 census]: Ribble Valley"	826100237	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1893	"UK, England Local Governments [2001 census]: Rossendale"	826100238	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1894	"UK, England Local Governments [2001 census]: South Ribble"	826100239	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1895	"UK, England Local Governments [2001 census]: West Lancashire"	826100240	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1896	"UK, England Local Governments [2001 census]: Wyre"	826100241	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1897	"UK, England Local Governments [2001 census]: Blaby"	826100242	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1898	"UK, England Local Governments [2001 census]: Charnwood"	826100243	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
